"Site Time","Production meter active power Kilowatts"
05-30-2026 08:00:00,5.489
05-30-2026 08:15:00,5.469
05-30-2026 08:30:00,2.095
05-30-2026 08:45:00,1.883
05-30-2026 09:00:00,2.822
05-30-2026 09:15:00,4.025
05-30-2026 09:30:00,7.058
05-30-2026 09:45:00,2.981
05-30-2026 10:00:00,2.939
05-30-2026 10:15:00,2.365
05-30-2026 10:30:00,1.265
05-30-2026 10:45:00,1.286
05-30-2026 11:00:00,4.186
05-30-2026 11:15:00,4.589
05-30-2026 11:30:00,1.568
05-30-2026 11:45:00,1.883
05-30-2026 12:00:00,5.668
05-30-2026 12:15:00,3.272
05-30-2026 12:30:00,2.752
05-30-2026 12:45:00,5.748
05-30-2026 13:00:00,5.9
05-30-2026 13:15:00,6.241
05-30-2026 13:30:00,6.294
05-30-2026 13:45:00,5.251
05-30-2026 14:00:00,6.331
05-30-2026 14:15:00,5.991
05-30-2026 14:30:00,5.7
05-30-2026 14:45:00,5.143
05-30-2026 15:00:00,4.373
05-30-2026 15:15:00,3.695
05-30-2026 15:30:00,3.972
05-30-2026 15:45:00,3.498
05-30-2026 16:00:00,3.001
05-30-2026 16:15:00,2.519
05-30-2026 16:30:00,2.032
05-30-2026 16:45:00,1.548
05-30-2026 17:00:00,0.968
05-30-2026 17:15:00,0.693
05-30-2026 17:30:00,0.442
05-30-2026 17:45:00,0.401
05-30-2026 18:00:00,0.356
05-30-2026 18:15:00,0.331
05-30-2026 18:30:00,0.168
05-30-2026 18:45:00,0.021
05-30-2026 19:00:00,0
05-30-2026 19:15:00,0
05-30-2026 19:30:00,0
05-30-2026 19:45:00,0
05-30-2026 20:00:00,0
05-30-2026 20:15:00,0
05-30-2026 20:30:00,0.007
05-30-2026 20:45:00,""
05-30-2026 21:00:00,""
05-30-2026 21:15:00,""
05-30-2026 21:30:00,""
05-30-2026 21:45:00,""
05-30-2026 22:00:00,""
05-30-2026 22:15:00,""
05-30-2026 22:30:00,""
05-30-2026 22:45:00,""
05-30-2026 23:00:00,""
05-30-2026 23:15:00,""
05-30-2026 23:30:00,""
05-30-2026 23:45:00,""
05-31-2026 00:00:00,""
05-31-2026 00:15:00,""
05-31-2026 00:30:00,""
05-31-2026 00:45:00,""
05-31-2026 01:00:00,""
05-31-2026 01:15:00,""
05-31-2026 01:30:00,""
05-31-2026 01:45:00,""
05-31-2026 02:00:00,""
05-31-2026 02:15:00,""
05-31-2026 02:30:00,""
05-31-2026 02:45:00,""
05-31-2026 03:00:00,""
05-31-2026 03:15:00,""
05-31-2026 03:30:00,""
05-31-2026 03:45:00,""
05-31-2026 04:00:00,""
05-31-2026 04:15:00,""
05-31-2026 04:30:00,""
05-31-2026 04:45:00,""
05-31-2026 05:00:00,""
05-31-2026 05:15:00,""
05-31-2026 05:30:00,""
05-31-2026 05:45:00,""
05-31-2026 06:00:00,""
05-31-2026 06:15:00,0.321
05-31-2026 06:30:00,0.34
05-31-2026 06:45:00,0.47
05-31-2026 07:00:00,0.621
05-31-2026 07:15:00,0.939
05-31-2026 07:30:00,1.837
05-31-2026 07:45:00,1.216
05-31-2026 08:00:00,0.956
05-31-2026 08:15:00,4.379
05-31-2026 08:30:00,6.358
05-31-2026 08:45:00,3.984
05-31-2026 09:00:00,1.763
05-31-2026 09:15:00,4.322
05-31-2026 09:30:00,6.976
05-31-2026 09:45:00,7.393
05-31-2026 10:00:00,7.172
05-31-2026 10:15:00,6.781
05-31-2026 10:30:00,3.223
05-31-2026 10:45:00,2.241
05-31-2026 11:00:00,4.179
05-31-2026 11:15:00,7.109
05-31-2026 11:30:00,6.761
05-31-2026 11:45:00,2.432
05-31-2026 12:00:00,4.298
05-31-2026 12:15:00,7.408
05-31-2026 12:30:00,7.387
05-31-2026 12:45:00,7.236
05-31-2026 13:00:00,7.035
05-31-2026 13:15:00,6.883
05-31-2026 13:30:00,6.656
05-31-2026 13:45:00,6.399
05-31-2026 14:00:00,6.169
05-31-2026 14:15:00,5.854
05-31-2026 14:30:00,5.544
05-31-2026 14:45:00,5.227
05-31-2026 15:00:00,4.812
05-31-2026 15:15:00,4.403
05-31-2026 15:30:00,3.99
05-31-2026 15:45:00,3.499
05-31-2026 16:00:00,3.05
05-31-2026 16:15:00,2.6
05-31-2026 16:30:00,2.078
05-31-2026 16:45:00,1.58
05-31-2026 17:00:00,1.159
05-31-2026 17:15:00,0.742
05-31-2026 17:30:00,0.53
05-31-2026 17:45:00,0.461
05-31-2026 18:00:00,0.338
05-31-2026 18:15:00,0.239
05-31-2026 18:30:00,0.142
05-31-2026 18:45:00,0.024
05-31-2026 19:00:00,-0
05-31-2026 19:15:00,0
05-31-2026 19:30:00,0
05-31-2026 19:45:00,0
05-31-2026 20:00:00,0
05-31-2026 20:15:00,0
05-31-2026 20:30:00,0.004
05-31-2026 20:45:00,""
05-31-2026 21:00:00,""
05-31-2026 21:15:00,""
05-31-2026 21:30:00,""
05-31-2026 21:45:00,""
05-31-2026 22:00:00,""
05-31-2026 22:15:00,""
05-31-2026 22:30:00,""
05-31-2026 22:45:00,""
05-31-2026 23:00:00,""
05-31-2026 23:15:00,""
05-31-2026 23:30:00,""
05-31-2026 23:45:00,""
06-01-2026 00:00:00,""
06-01-2026 00:15:00,""
06-01-2026 00:30:00,""
06-01-2026 00:45:00,""
06-01-2026 01:00:00,""
06-01-2026 01:15:00,""
06-01-2026 01:30:00,""
06-01-2026 01:45:00,""
06-01-2026 02:00:00,""
06-01-2026 02:15:00,""
06-01-2026 02:30:00,""
06-01-2026 02:45:00,""
06-01-2026 03:00:00,""
06-01-2026 03:15:00,""
06-01-2026 03:30:00,""
06-01-2026 03:45:00,""
06-01-2026 04:00:00,""
06-01-2026 04:15:00,""
06-01-2026 04:30:00,""
06-01-2026 04:45:00,""
06-01-2026 05:00:00,""
06-01-2026 05:15:00,""
06-01-2026 05:30:00,""
06-01-2026 05:45:00,""
06-01-2026 06:00:00,""
06-01-2026 06:15:00,0.198
06-01-2026 06:30:00,0.257
06-01-2026 06:45:00,0.274
06-01-2026 07:00:00,0.683
06-01-2026 07:15:00,3.364
06-01-2026 07:30:00,4.036
06-01-2026 07:45:00,3.015
06-01-2026 08:00:00,4.807
06-01-2026 08:15:00,2.917
06-01-2026 08:30:00,4.621
06-01-2026 08:45:00,5.754
06-01-2026 09:00:00,4.381
06-01-2026 09:15:00,6.11
06-01-2026 09:30:00,6.447
06-01-2026 09:45:00,4.059
06-01-2026 10:00:00,7.618
06-01-2026 10:15:00,7.741
06-01-2026 10:30:00,8.421
06-01-2026 10:45:00,8.647
06-01-2026 11:00:00,7.884
06-01-2026 11:15:00,4.354
06-01-2026 11:30:00,7.182
06-01-2026 11:45:00,6.85
06-01-2026 12:00:00,2.319
06-01-2026 12:15:00,2.376
06-01-2026 12:30:00,3.683
06-01-2026 12:45:00,4.337
06-01-2026 13:00:00,5.623
06-01-2026 13:15:00,6.999
06-01-2026 13:30:00,6.152
06-01-2026 13:45:00,6.405
06-01-2026 14:00:00,6.206
06-01-2026 14:15:00,5.853
06-01-2026 14:30:00,5.522
06-01-2026 14:45:00,3.052
06-01-2026 15:00:00,3.499
06-01-2026 15:15:00,3.344
06-01-2026 15:30:00,3.18
06-01-2026 15:45:00,3.038
06-01-2026 16:00:00,1.169
06-01-2026 16:15:00,1.755
06-01-2026 16:30:00,2.126
06-01-2026 16:45:00,1.579
06-01-2026 17:00:00,1.343
06-01-2026 17:15:00,1.348
06-01-2026 17:30:00,1.007
06-01-2026 17:45:00,0.805
06-01-2026 18:00:00,0.547
06-01-2026 18:15:00,0.333
06-01-2026 18:30:00,0.107
06-01-2026 18:45:00,-0.001
06-01-2026 19:00:00,0
06-01-2026 19:15:00,0
06-01-2026 19:30:00,0
06-01-2026 19:45:00,0
06-01-2026 20:00:00,0
06-01-2026 20:15:00,0
06-01-2026 20:30:00,0.001
06-01-2026 20:45:00,""
06-01-2026 21:00:00,""
06-01-2026 21:15:00,""
06-01-2026 21:30:00,""
06-01-2026 21:45:00,""
06-01-2026 22:00:00,""
06-01-2026 22:15:00,""
06-01-2026 22:30:00,""
06-01-2026 22:45:00,""
06-01-2026 23:00:00,""
06-01-2026 23:15:00,""
06-01-2026 23:30:00,""
06-01-2026 23:45:00,""
06-02-2026 00:00:00,""
06-02-2026 00:15:00,""
06-02-2026 00:30:00,""
06-02-2026 00:45:00,""
06-02-2026 01:00:00,""
06-02-2026 01:15:00,""
06-02-2026 01:30:00,""
06-02-2026 01:45:00,""
06-02-2026 02:00:00,""
06-02-2026 02:15:00,""
06-02-2026 02:30:00,""
06-02-2026 02:45:00,""
06-02-2026 03:00:00,""
06-02-2026 03:15:00,""
06-02-2026 03:30:00,""
06-02-2026 03:45:00,""
06-02-2026 04:00:00,""
06-02-2026 04:15:00,""
06-02-2026 04:30:00,""
06-02-2026 04:45:00,""
06-02-2026 05:00:00,""
06-02-2026 05:15:00,""
06-02-2026 05:30:00,""
06-02-2026 05:45:00,""
06-02-2026 06:00:00,""
06-02-2026 06:15:00,0.085
06-02-2026 06:30:00,0.31
06-02-2026 06:45:00,0.498
06-02-2026 07:00:00,0.603
06-02-2026 07:15:00,0.601
06-02-2026 07:30:00,0.61
06-02-2026 07:45:00,0.55
06-02-2026 08:00:00,0.496
06-02-2026 08:15:00,0.728
06-02-2026 08:30:00,1.52
06-02-2026 08:45:00,1.73
06-02-2026 09:00:00,1.585
06-02-2026 09:15:00,1.324
06-02-2026 09:30:00,1.64
06-02-2026 09:45:00,1.585
06-02-2026 10:00:00,1.325
06-02-2026 10:15:00,1.49
06-02-2026 10:30:00,1.643
06-02-2026 10:45:00,1.701
06-02-2026 11:00:00,2.472
06-02-2026 11:15:00,2.865
06-02-2026 11:30:00,2.711
06-02-2026 11:45:00,1.801
06-02-2026 12:00:00,1.325
06-02-2026 12:15:00,3.163
06-02-2026 12:30:00,3.202
06-02-2026 12:45:00,2.405
06-02-2026 13:00:00,3.47
06-02-2026 13:15:00,3.477
06-02-2026 13:30:00,4.317
06-02-2026 13:45:00,3.423
06-02-2026 14:00:00,2.39
06-02-2026 14:15:00,2.016
06-02-2026 14:30:00,2.361
06-02-2026 14:45:00,2.442
06-02-2026 15:00:00,2.027
06-02-2026 15:15:00,1.987
06-02-2026 15:30:00,1.707
06-02-2026 15:45:00,2.284
06-02-2026 16:00:00,1.685
06-02-2026 16:15:00,1.078
06-02-2026 16:30:00,0.792
06-02-2026 16:45:00,0.584
06-02-2026 17:00:00,0.43
06-02-2026 17:15:00,0.584
06-02-2026 17:30:00,0.485
06-02-2026 17:45:00,0.533
06-02-2026 18:00:00,0.533
06-02-2026 18:15:00,0.321
06-02-2026 18:30:00,0.163
06-02-2026 18:45:00,0.05
06-02-2026 19:00:00,0
06-02-2026 19:15:00,0
06-02-2026 19:30:00,0
06-02-2026 19:45:00,0
06-02-2026 20:00:00,0
06-02-2026 20:15:00,0
06-02-2026 20:30:00,0.003
06-02-2026 20:45:00,""
06-02-2026 21:00:00,""
06-02-2026 21:15:00,""
06-02-2026 21:30:00,""
06-02-2026 21:45:00,""
06-02-2026 22:00:00,""
06-02-2026 22:15:00,""
06-02-2026 22:30:00,""
06-02-2026 22:45:00,""
06-02-2026 23:00:00,""
06-02-2026 23:15:00,""
06-02-2026 23:30:00,""
06-02-2026 23:45:00,""
06-03-2026 00:00:00,""
06-03-2026 00:15:00,""
06-03-2026 00:30:00,""
06-03-2026 00:45:00,""
06-03-2026 01:00:00,""
06-03-2026 01:15:00,""
06-03-2026 01:30:00,""
06-03-2026 01:45:00,""
06-03-2026 02:00:00,""
06-03-2026 02:15:00,""
06-03-2026 02:30:00,""
06-03-2026 02:45:00,""
06-03-2026 03:00:00,""
06-03-2026 03:15:00,""
06-03-2026 03:30:00,""
06-03-2026 03:45:00,""
06-03-2026 04:00:00,""
06-03-2026 04:15:00,""
06-03-2026 04:30:00,""
06-03-2026 04:45:00,""
06-03-2026 05:00:00,""
06-03-2026 05:15:00,""
06-03-2026 05:30:00,""
06-03-2026 05:45:00,""
06-03-2026 06:00:00,""
06-03-2026 06:15:00,0.18
06-03-2026 06:30:00,0.392
06-03-2026 06:45:00,0.609
06-03-2026 07:00:00,0.979
06-03-2026 07:15:00,1.026
06-03-2026 07:30:00,0.854
06-03-2026 07:45:00,1.027
06-03-2026 08:00:00,3.203
06-03-2026 08:15:00,3.054
06-03-2026 08:30:00,1.646
06-03-2026 08:45:00,2.267
06-03-2026 09:00:00,2.169
06-03-2026 09:15:00,2.103
06-03-2026 09:30:00,2.469
06-03-2026 09:45:00,3.292
06-03-2026 10:00:00,4.242
06-03-2026 10:15:00,3.964
06-03-2026 10:30:00,4.009
06-03-2026 10:45:00,3.611
06-03-2026 11:00:00,6.214
06-03-2026 11:15:00,6.665
06-03-2026 11:30:00,8.147
06-03-2026 11:45:00,6.948
06-03-2026 12:00:00,6.563
06-03-2026 12:15:00,5.779
06-03-2026 12:30:00,8.034
06-03-2026 12:45:00,8.041
06-03-2026 13:00:00,7.304
06-03-2026 13:15:00,6.386
06-03-2026 13:30:00,6.833
06-03-2026 13:45:00,6.538
06-03-2026 14:00:00,6.231
06-03-2026 14:15:00,6.28
06-03-2026 14:30:00,5.624
06-03-2026 14:45:00,3.982
06-03-2026 15:00:00,3.482
06-03-2026 15:15:00,2.997
06-03-2026 15:30:00,3.197
06-03-2026 15:45:00,3.602
06-03-2026 16:00:00,3.24
06-03-2026 16:15:00,2.245
06-03-2026 16:30:00,1.41
06-03-2026 16:45:00,1.341
06-03-2026 17:00:00,1.247
06-03-2026 17:15:00,0.896
06-03-2026 17:30:00,0.547
06-03-2026 17:45:00,0.412
06-03-2026 18:00:00,0.364
06-03-2026 18:15:00,0.318
06-03-2026 18:30:00,0.178
06-03-2026 18:45:00,0.032
06-03-2026 19:00:00,-0
06-03-2026 19:15:00,0
06-03-2026 19:30:00,0
06-03-2026 19:45:00,0
06-03-2026 20:00:00,0
06-03-2026 20:15:00,0
06-03-2026 20:30:00,0.001
06-03-2026 20:45:00,""
06-03-2026 21:00:00,""
06-03-2026 21:15:00,""
06-03-2026 21:30:00,""
06-03-2026 21:45:00,""
06-03-2026 22:00:00,""
06-03-2026 22:15:00,""
06-03-2026 22:30:00,""
06-03-2026 22:45:00,""
06-03-2026 23:00:00,""
06-03-2026 23:15:00,""
06-03-2026 23:30:00,""
06-03-2026 23:45:00,""
06-04-2026 00:00:00,""
06-04-2026 00:15:00,""
06-04-2026 00:30:00,""
06-04-2026 00:45:00,""
06-04-2026 01:00:00,""
06-04-2026 01:15:00,""
06-04-2026 01:30:00,""
06-04-2026 01:45:00,""
06-04-2026 02:00:00,""
06-04-2026 02:15:00,""
06-04-2026 02:30:00,""
06-04-2026 02:45:00,""
06-04-2026 03:00:00,""
06-04-2026 03:15:00,""
06-04-2026 03:30:00,""
06-04-2026 03:45:00,""
06-04-2026 04:00:00,""
06-04-2026 04:15:00,""
06-04-2026 04:30:00,""
06-04-2026 04:45:00,""
06-04-2026 05:00:00,""
06-04-2026 05:15:00,""
06-04-2026 05:30:00,""
06-04-2026 05:45:00,""
06-04-2026 06:00:00,""
06-04-2026 06:15:00,0.047
06-04-2026 06:30:00,0.163
06-04-2026 06:45:00,0.421
06-04-2026 07:00:00,0.938
06-04-2026 07:15:00,1.483
06-04-2026 07:30:00,1.272
06-04-2026 07:45:00,3.664
06-04-2026 08:00:00,6.005
06-04-2026 08:15:00,4.817
06-04-2026 08:30:00,5.055
06-04-2026 08:45:00,3.765
06-04-2026 09:00:00,3.881
06-04-2026 09:15:00,4.006
06-04-2026 09:30:00,2.222
06-04-2026 09:45:00,5.62
06-04-2026 10:00:00,4.062
06-04-2026 10:15:00,6.092
06-04-2026 10:30:00,4.714
06-04-2026 10:45:00,7.377
06-04-2026 11:00:00,5.055
06-04-2026 11:15:00,5.215
06-04-2026 11:30:00,7.777
06-04-2026 11:45:00,8.216
06-04-2026 12:00:00,7.427
06-04-2026 12:15:00,5.446
06-04-2026 12:30:00,4.014
06-04-2026 12:45:00,5.215
06-04-2026 13:00:00,7.144
06-04-2026 13:15:00,7.416
06-04-2026 13:30:00,6.437
06-04-2026 13:45:00,7.315
06-04-2026 14:00:00,5.894
06-04-2026 14:15:00,5.559
06-04-2026 14:30:00,3.888
06-04-2026 14:45:00,3.724
06-04-2026 15:00:00,2.072
06-04-2026 15:15:00,1.191
06-04-2026 15:30:00,3.905
06-04-2026 15:45:00,3.378
06-04-2026 16:00:00,0.958
06-04-2026 16:15:00,0.671
06-04-2026 16:30:00,0.598
06-04-2026 16:45:00,0.763
06-04-2026 17:00:00,0.465
06-04-2026 17:15:00,0.311
06-04-2026 17:30:00,0.505
06-04-2026 17:45:00,0.442
06-04-2026 18:00:00,0.591
06-04-2026 18:15:00,0.279
06-04-2026 18:30:00,0.187
06-04-2026 18:45:00,0.071
06-04-2026 19:00:00,-0.002
06-04-2026 19:15:00,0
06-04-2026 19:30:00,0
06-04-2026 19:45:00,0
06-04-2026 20:00:00,0
06-04-2026 20:15:00,0
06-04-2026 20:30:00,0.003
06-04-2026 20:45:00,""
06-04-2026 21:00:00,""
06-04-2026 21:15:00,""
06-04-2026 21:30:00,""
06-04-2026 21:45:00,""
06-04-2026 22:00:00,""
06-04-2026 22:15:00,""
06-04-2026 22:30:00,""
06-04-2026 22:45:00,""
06-04-2026 23:00:00,""
06-04-2026 23:15:00,""
06-04-2026 23:30:00,""
06-04-2026 23:45:00,""
06-05-2026 00:00:00,""
06-05-2026 00:15:00,""
06-05-2026 00:30:00,""
06-05-2026 00:45:00,""
06-05-2026 01:00:00,""
06-05-2026 01:15:00,""
06-05-2026 01:30:00,""
06-05-2026 01:45:00,""
06-05-2026 02:00:00,""
06-05-2026 02:15:00,""
06-05-2026 02:30:00,""
06-05-2026 02:45:00,""
06-05-2026 03:00:00,""
06-05-2026 03:15:00,""
06-05-2026 03:30:00,""
06-05-2026 03:45:00,""
06-05-2026 04:00:00,""
06-05-2026 04:15:00,""
06-05-2026 04:30:00,""
06-05-2026 04:45:00,""
06-05-2026 05:00:00,""
06-05-2026 05:15:00,""
06-05-2026 05:30:00,""
06-05-2026 05:45:00,""
06-05-2026 06:00:00,""
06-05-2026 06:15:00,0.137
06-05-2026 06:30:00,0.324
06-05-2026 06:45:00,0.482
06-05-2026 07:00:00,0.631
06-05-2026 07:15:00,0.799
06-05-2026 07:30:00,1.105
06-05-2026 07:45:00,1.197
06-05-2026 08:00:00,1.32
06-05-2026 08:15:00,1.406
06-05-2026 08:30:00,1.933
06-05-2026 08:45:00,3.237
06-05-2026 09:00:00,2.949
06-05-2026 09:15:00,2.107
06-05-2026 09:30:00,2.542
06-05-2026 09:45:00,6.386
06-05-2026 10:00:00,3.438
06-05-2026 10:15:00,5.961
06-05-2026 10:30:00,7.838
06-05-2026 10:45:00,7.989
06-05-2026 11:00:00,8.06
06-05-2026 11:15:00,8.212
06-05-2026 11:30:00,7.193
06-05-2026 11:45:00,4.822
06-05-2026 12:00:00,7.181
06-05-2026 12:15:00,6.839
06-05-2026 12:30:00,7.151
06-05-2026 12:45:00,3.895
06-05-2026 13:00:00,5.738
06-05-2026 13:15:00,4.869
06-05-2026 13:30:00,6.764
06-05-2026 13:45:00,6.404
06-05-2026 14:00:00,6.11
06-05-2026 14:15:00,4.703
06-05-2026 14:30:00,2.979
06-05-2026 14:45:00,5.233
06-05-2026 15:00:00,3.354
06-05-2026 15:15:00,5.246
06-05-2026 15:30:00,3.655
06-05-2026 15:45:00,1.798
06-05-2026 16:00:00,1.619
06-05-2026 16:15:00,1.619
06-05-2026 16:30:00,1.518
06-05-2026 16:45:00,1.294
06-05-2026 17:00:00,0.919
06-05-2026 17:15:00,0.749
06-05-2026 17:30:00,0.482
06-05-2026 17:45:00,0.399
06-05-2026 18:00:00,0.325
06-05-2026 18:15:00,0.188
06-05-2026 18:30:00,0.062
06-05-2026 18:45:00,0.009
06-05-2026 19:00:00,0
06-05-2026 19:15:00,0
06-05-2026 19:30:00,0
06-05-2026 19:45:00,0
06-05-2026 20:00:00,0
06-05-2026 20:15:00,0
06-05-2026 20:30:00,0
06-05-2026 20:45:00,""
06-05-2026 21:00:00,""
06-05-2026 21:15:00,""
06-05-2026 21:30:00,""
06-05-2026 21:45:00,""
06-05-2026 22:00:00,""
06-05-2026 22:15:00,""
06-05-2026 22:30:00,""
06-05-2026 22:45:00,""
06-05-2026 23:00:00,""
06-05-2026 23:15:00,""
06-05-2026 23:30:00,""
06-05-2026 23:45:00,""
06-06-2026 00:00:00,""
06-06-2026 00:15:00,""
06-06-2026 00:30:00,""
06-06-2026 00:45:00,""
06-06-2026 01:00:00,""
06-06-2026 01:15:00,""
06-06-2026 01:30:00,""
06-06-2026 01:45:00,""
06-06-2026 02:00:00,""
06-06-2026 02:15:00,""
06-06-2026 02:30:00,""
06-06-2026 02:45:00,""
06-06-2026 03:00:00,""
06-06-2026 03:15:00,""
06-06-2026 03:30:00,""
06-06-2026 03:45:00,""
06-06-2026 04:00:00,""
06-06-2026 04:15:00,""
06-06-2026 04:30:00,""
06-06-2026 04:45:00,""
06-06-2026 05:00:00,""
06-06-2026 05:15:00,""
06-06-2026 05:30:00,""
06-06-2026 05:45:00,""
06-06-2026 06:00:00,""
06-06-2026 06:15:00,0.044
06-06-2026 06:30:00,0.251
06-06-2026 06:45:00,0.329
06-06-2026 07:00:00,0.393
06-06-2026 07:15:00,0.537
06-06-2026 07:30:00,1.056
06-06-2026 07:45:00,0.9
06-06-2026 08:00:00,1.09
06-06-2026 08:15:00,2.838
06-06-2026 08:30:00,3.813
06-06-2026 08:45:00,3.102
06-06-2026 09:00:00,2.418
06-06-2026 09:15:00,4.742
06-06-2026 09:30:00,4.631
06-06-2026 09:45:00,4.707
06-06-2026 10:00:00,5.014
06-06-2026 10:15:00,2.947
06-06-2026 10:30:00,2.966
06-06-2026 10:45:00,3.156
06-06-2026 11:00:00,4.097
06-06-2026 11:15:00,3.083
06-06-2026 11:30:00,4.057
06-06-2026 11:45:00,2.956
06-06-2026 12:00:00,3.376
06-06-2026 12:15:00,3.456
06-06-2026 12:30:00,3.948
06-06-2026 12:45:00,5.407
06-06-2026 13:00:00,3.353
06-06-2026 13:15:00,4.1
06-06-2026 13:30:00,5.533
06-06-2026 13:45:00,4.201
06-06-2026 14:00:00,4.236
06-06-2026 14:15:00,3.744
06-06-2026 14:30:00,3.719
06-06-2026 14:45:00,3.013
06-06-2026 15:00:00,3.868
06-06-2026 15:15:00,1.596
06-06-2026 15:30:00,2.089
06-06-2026 15:45:00,2.218
06-06-2026 16:00:00,2.938
06-06-2026 16:15:00,2.304
06-06-2026 16:30:00,1.747
06-06-2026 16:45:00,1.282
06-06-2026 17:00:00,0.947
06-06-2026 17:15:00,0.878
06-06-2026 17:30:00,0.493
06-06-2026 17:45:00,0.408
06-06-2026 18:00:00,0.375
06-06-2026 18:15:00,0.491
06-06-2026 18:30:00,0.176
06-06-2026 18:45:00,0.027
06-06-2026 19:00:00,0.004
06-06-2026 19:15:00,0
06-06-2026 19:30:00,0
06-06-2026 19:45:00,0
06-06-2026 20:00:00,0
06-06-2026 20:15:00,0
06-06-2026 20:30:00,0
06-06-2026 20:45:00,""
06-06-2026 21:00:00,""
06-06-2026 21:15:00,""
06-06-2026 21:30:00,""
06-06-2026 21:45:00,""
06-06-2026 22:00:00,""
06-06-2026 22:15:00,""
06-06-2026 22:30:00,""
06-06-2026 22:45:00,""
06-06-2026 23:00:00,""
06-06-2026 23:15:00,""
06-06-2026 23:30:00,""
06-06-2026 23:45:00,""
06-07-2026 00:00:00,""
06-07-2026 00:15:00,""
06-07-2026 00:30:00,""
06-07-2026 00:45:00,""
06-07-2026 01:00:00,""
06-07-2026 01:15:00,""
06-07-2026 01:30:00,""
06-07-2026 01:45:00,""
06-07-2026 02:00:00,""
06-07-2026 02:15:00,""
06-07-2026 02:30:00,""
06-07-2026 02:45:00,""
06-07-2026 03:00:00,""
06-07-2026 03:15:00,""
06-07-2026 03:30:00,""
06-07-2026 03:45:00,""
06-07-2026 04:00:00,""
06-07-2026 04:15:00,""
06-07-2026 04:30:00,""
06-07-2026 04:45:00,""
06-07-2026 05:00:00,""
06-07-2026 05:15:00,""
06-07-2026 05:30:00,""
06-07-2026 05:45:00,""
06-07-2026 06:00:00,""
06-07-2026 06:15:00,0.064
06-07-2026 06:30:00,0.305
06-07-2026 06:45:00,0.388
06-07-2026 07:00:00,1.022
06-07-2026 07:15:00,0.841
06-07-2026 07:30:00,1.734
06-07-2026 07:45:00,4.408
06-07-2026 08:00:00,2.457
06-07-2026 08:15:00,3.552
06-07-2026 08:30:00,5.223
06-07-2026 08:45:00,2.766
06-07-2026 09:00:00,3.493
06-07-2026 09:15:00,2.168
06-07-2026 09:30:00,4.236
06-07-2026 09:45:00,3.966
06-07-2026 10:00:00,3.303
06-07-2026 10:15:00,3.017
06-07-2026 10:30:00,4.193
06-07-2026 10:45:00,6.836
06-07-2026 11:00:00,4.014
06-07-2026 11:15:00,5.775
06-07-2026 11:30:00,5.7
06-07-2026 11:45:00,5.875
06-07-2026 12:00:00,7.746
06-07-2026 12:15:00,6.272
06-07-2026 12:30:00,7.155
06-07-2026 12:45:00,7.706
06-07-2026 13:00:00,7.356
06-07-2026 13:15:00,7.461
06-07-2026 13:30:00,7.475
06-07-2026 13:45:00,6.809
06-07-2026 14:00:00,6.439
06-07-2026 14:15:00,6.111
06-07-2026 14:30:00,6
06-07-2026 14:45:00,5.102
06-07-2026 15:00:00,4.938
06-07-2026 15:15:00,4.681
06-07-2026 15:30:00,4.144
06-07-2026 15:45:00,3.735
06-07-2026 16:00:00,3.313
06-07-2026 16:15:00,2.443
06-07-2026 16:30:00,2.433
06-07-2026 16:45:00,1.957
06-07-2026 17:00:00,1.464
06-07-2026 17:15:00,0.803
06-07-2026 17:30:00,0.688
06-07-2026 17:45:00,0.532
06-07-2026 18:00:00,0.476
06-07-2026 18:15:00,0.333
06-07-2026 18:30:00,0.097
06-07-2026 18:45:00,0.016
06-07-2026 19:00:00,-0
06-07-2026 19:15:00,0
06-07-2026 19:30:00,0
06-07-2026 19:45:00,0
06-07-2026 20:00:00,0
06-07-2026 20:15:00,0
06-07-2026 20:30:00,0.001
06-07-2026 20:45:00,""
06-07-2026 21:00:00,""
06-07-2026 21:15:00,""
06-07-2026 21:30:00,""
06-07-2026 21:45:00,""
06-07-2026 22:00:00,""
06-07-2026 22:15:00,""
06-07-2026 22:30:00,""
06-07-2026 22:45:00,""
06-07-2026 23:00:00,""
06-07-2026 23:15:00,""
06-07-2026 23:30:00,""
06-07-2026 23:45:00,""
06-08-2026 00:00:00,""
06-08-2026 00:15:00,""
06-08-2026 00:30:00,""
06-08-2026 00:45:00,""
06-08-2026 01:00:00,""
06-08-2026 01:15:00,""
06-08-2026 01:30:00,""
06-08-2026 01:45:00,""
06-08-2026 02:00:00,""
06-08-2026 02:15:00,""
06-08-2026 02:30:00,""
06-08-2026 02:45:00,""
06-08-2026 03:00:00,""
06-08-2026 03:15:00,""
06-08-2026 03:30:00,""
06-08-2026 03:45:00,""
06-08-2026 04:00:00,""
06-08-2026 04:15:00,""
06-08-2026 04:30:00,""
06-08-2026 04:45:00,""
06-08-2026 05:00:00,""
06-08-2026 05:15:00,""
06-08-2026 05:30:00,""
06-08-2026 05:45:00,""
06-08-2026 06:00:00,""
06-08-2026 06:15:00,0.088
06-08-2026 06:30:00,0.191
06-08-2026 06:45:00,0.478
06-08-2026 07:00:00,0.788
06-08-2026 07:15:00,0.754
06-08-2026 07:30:00,1.063
06-08-2026 07:45:00,1.548
06-08-2026 08:00:00,1.725
06-08-2026 08:15:00,1.606
06-08-2026 08:30:00,2.158
06-08-2026 08:45:00,2.681
