"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-06-09 17:02:00,0.000000000,11.710827778,11.710827778,207.558628472,207.261336806,207.933454861
2026-06-09 16:47:00,0.000000000,13.846206667,13.846206667,207.189600694,206.928298611,207.662760417
2026-06-09 16:32:00,0.000000000,18.807280000,18.807280000,207.530468750,207.312413194,207.980902778
2026-06-09 16:17:00,0.000000000,16.898804444,16.898804444,207.573732639,207.398524306,208.024375000
2026-06-09 16:02:00,0.000000000,20.960662222,20.960662222,206.687708333,206.549756944,207.200052083
2026-06-09 15:47:00,0.000000000,24.139348889,24.139348889,207.100607639,206.912500000,207.493055556
2026-06-09 15:32:00,0.000000000,23.985395556,23.985395556,206.258593750,206.128177083,206.650520833
2026-06-09 15:17:00,0.000000000,28.647875556,28.647875556,205.830243056,205.694461806,206.292326389
2026-06-09 15:02:00,0.000000000,28.455713333,28.455713333,205.812812500,205.608177083,206.185642361
2026-06-09 14:47:00,0.000000000,30.440111111,30.440111111,205.908159722,205.683072917,206.309635417
2026-06-09 14:32:00,0.000000000,31.217537778,31.217537778,205.984201389,205.638888889,206.353732639
2026-06-09 14:17:00,0.000000000,32.079888889,32.079888889,206.178559028,205.731423611,206.496736111
2026-06-09 14:02:00,0.000000000,32.336960000,32.336960000,206.352170139,205.794930556,206.576597222
2026-06-09 13:47:00,0.000000000,32.381764444,32.381764444,206.274739583,205.772482639,206.470729167
2026-06-09 13:32:00,0.000000000,32.308742222,32.308742222,206.291649306,205.827777778,206.630989583
2026-06-09 13:17:00,0.000000000,32.415386667,32.415386667,206.346857639,205.987222222,206.578298611
2026-06-09 13:02:00,0.000000000,32.425946667,32.425946667,206.375416667,205.934739583,206.543906250
2026-06-09 12:47:00,0.000000000,32.432857778,32.432857778,206.315572917,205.868628472,206.472517361
2026-06-09 12:32:00,0.000000000,32.407017778,32.407017778,206.460746528,206.161718750,206.778038194
2026-06-09 12:17:00,0.000000000,31.618328889,31.618328889,206.402656250,206.101128472,206.656753472
2026-06-09 12:02:00,0.000000000,31.409155556,31.409155556,206.737881944,206.500173611,207.006093750
2026-06-09 11:47:00,0.000000000,32.232417778,32.232417778,206.528437500,206.335989583,207.043680556
2026-06-09 11:32:00,0.000000000,32.106202222,32.106202222,206.602500000,206.372708333,207.031545139
2026-06-09 11:17:00,0.000000000,31.798426667,31.798426667,206.940850694,206.638836806,207.320069444
2026-06-09 11:02:00,0.000000000,28.946360000,28.946360000,206.637465278,206.321319444,206.959982639
2026-06-09 10:47:00,0.000000000,30.028413333,30.028413333,206.659149306,206.349565972,206.883107639
2026-06-09 10:32:00,0.000000000,29.813364444,29.813364444,207.041180556,206.865329861,207.347881944
2026-06-09 10:17:00,0.000000000,29.262386667,29.262386667,206.433489583,206.229826389,206.733246528
2026-06-09 10:02:00,0.000000000,28.419288889,28.419288889,206.662274306,206.584791667,206.926093750
2026-06-09 09:47:00,0.000000000,26.889311111,26.889311111,206.619322917,206.580729167,206.829652778
2026-06-09 09:32:00,0.000000000,24.314131111,24.314131111,206.672187500,206.549531250,206.863958333
2026-06-09 09:17:00,0.000000000,23.266333333,23.266333333,206.391736111,206.472343750,206.704895833
2026-06-09 09:02:00,0.000000000,22.082608889,22.082608889,206.939618056,206.875833333,207.136857639
2026-06-09 08:47:00,0.000000000,19.519173333,19.519173333,207.086336806,207.021319444,207.222777778
2026-06-09 08:32:00,0.000000000,18.451921111,18.451921111,206.984010417,207.011302083,207.116024306
2026-06-09 08:17:00,0.000000000,16.498761111,16.498761111,206.815017361,206.907118056,207.075920139
2026-06-09 08:02:00,0.000000000,14.279145556,14.279145556,206.925451389,207.018402778,207.190954861
2026-06-09 07:47:00,0.000000000,7.830107778,7.830107778,207.014392361,207.149878472,207.296857639
2026-06-09 07:32:00,0.000000000,10.291737778,10.291737778,206.697621528,206.781961806,207.052013889
2026-06-09 07:17:00,0.000000000,4.864297778,4.864297778,206.119600694,206.248975694,206.686875000
2026-06-09 07:02:00,0.000000000,1.861776667,1.861776667,206.881267361,207.112152778,207.545868056
2026-06-09 06:47:00,0.000000000,0.984520000,0.984520000,207.802604167,208.053715278,208.618315972
2026-06-09 06:32:00,0.000000000,0.815866667,0.815866667,206.746145833,206.943854167,207.394722222
2026-06-09 06:17:00,0.000000000,0.299900000,0.299900000,207.082118056,207.241128472,207.588072917
2026-06-09 06:02:00,0.000000000,0.093942222,0.093942222,207.262413194,207.337170139,207.744149306
2026-06-09 05:47:00,0.000000000,0.017963333,0.017963333,207.646840278,207.728194444,208.206788194
2026-06-09 05:32:00,0.000000000,-0.010016667,-0.010016667,207.156961806,207.210572917,207.660486111
2026-06-09 05:17:00,0.000000000,-0.010037778,-0.010037778,207.517170139,207.575850694,208.006041667
2026-06-09 05:02:00,0.000000000,-0.010024444,-0.010024444,207.635000000,207.745555556,208.181770833
2026-06-09 04:47:00,0.000000000,-0.010065556,-0.010065556,208.332968750,208.466128472,208.931996528
2026-06-09 04:32:00,0.000000000,-0.010094444,-0.010094444,208.445312500,208.591631944,209.059791667
2026-06-09 04:17:00,0.000000000,-0.010103333,-0.010103333,208.602986111,208.729079861,209.166371528
2026-06-09 04:02:00,0.000000000,-0.010103333,-0.010103333,208.618437500,208.778281250,209.231475694
2026-06-09 03:47:00,0.000000000,-0.010105556,-0.010105556,208.728142361,208.856128472,209.320902778
2026-06-09 03:32:00,0.000000000,-0.010132222,-0.010132222,208.848333333,208.981684028,209.430763889
2026-06-09 03:17:00,0.000000000,-0.010123333,-0.010123333,208.849114583,208.911631944,209.318541667
2026-06-09 03:02:00,0.000000000,-0.010173333,-0.010173333,208.713888889,208.832378472,209.280954861
2026-06-09 02:47:00,0.000000000,-0.010124444,-0.010124444,208.748506944,208.784027778,209.269687500
2026-06-09 02:32:00,0.000000000,-0.010135556,-0.010135556,208.648003472,208.747430556,209.193802083
2026-06-09 02:17:00,0.000000000,-0.010123333,-0.010123333,208.591406250,208.681302083,209.188454861
2026-06-09 02:02:00,0.000000000,-0.010141111,-0.010141111,208.506753472,208.587482639,209.081163194
2026-06-09 01:47:00,0.000000000,-0.010141111,-0.010141111,208.399930556,208.486840278,208.976718750
2026-06-09 01:32:00,0.000000000,-0.010148889,-0.010148889,208.112829861,208.205243056,208.713142361
2026-06-09 01:17:00,0.000000000,-0.010140000,-0.010140000,208.072413194,208.148159722,208.639166667
2026-06-09 01:02:00,0.000000000,-0.010166667,-0.010166667,207.933697917,208.018038194,208.516788194
2026-06-09 00:47:00,0.000000000,-0.010131111,-0.010131111,208.227343750,208.318836806,208.806093750
2026-06-09 00:32:00,0.000000000,-0.010205556,-0.010205556,208.843003472,208.900920139,209.441961806
2026-06-09 00:17:00,0.000000000,-0.010297778,-0.010297778,208.458211806,208.583038194,209.091076389
2026-06-09 00:02:00,0.000000000,-0.010307778,-0.010307778,208.293645833,208.343246528,208.847326389
2026-06-08 23:47:00,0.000000000,-0.010234444,-0.010234444,208.041197917,208.138125000,208.595902778
2026-06-08 23:32:00,0.000000000,-0.010264444,-0.010264444,208.569791667,208.718125000,209.238142361
2026-06-08 23:17:00,0.000000000,-0.010432222,-0.010432222,208.722777778,208.885642361,209.382968750
2026-06-08 23:02:00,0.000000000,-0.010451111,-0.010451111,208.480642361,208.694288194,209.214218750
2026-06-08 22:47:00,0.000000000,-0.010462222,-0.010462222,207.817152778,207.977309028,208.437604167
2026-06-08 22:32:00,0.000000000,-0.010610000,-0.010610000,208.782170139,208.950017361,209.409843750
2026-06-08 22:17:00,0.000000000,-0.010658889,-0.010658889,208.605399306,208.787760417,209.225607639
2026-06-08 22:02:00,0.000000000,-0.010775556,-0.010775556,208.388125000,208.622847222,209.101250000
2026-06-08 21:47:00,0.000000000,-0.010605556,-0.010605556,207.932534722,208.038298611,208.534739583
2026-06-08 21:32:00,0.000000000,-0.010338889,-0.010338889,208.068368056,208.224583333,208.804427083
2026-06-08 21:17:00,0.000000000,-0.010350000,-0.010350000,207.801388889,208.012916667,208.592048611
2026-06-08 21:02:00,0.000000000,-0.010302222,-0.010302222,207.528315972,207.786840278,208.273246528
2026-06-08 20:47:00,0.000000000,-0.010402222,-0.010402222,208.618315972,208.719166667,209.249756944
2026-06-08 20:32:00,0.000000000,-0.010441111,-0.010441111,208.777951389,208.768246528,209.264548611
2026-06-08 20:17:00,0.000000000,-0.010486667,-0.010486667,208.444930556,208.465104167,208.890173611
2026-06-08 20:02:00,0.000000000,-0.010522222,-0.010522222,208.262465278,208.291979167,208.840590278
2026-06-08 19:47:00,0.000000000,-0.010617778,-0.010617778,208.093489583,208.070625000,208.656180556
2026-06-08 19:32:00,0.000000000,-0.010875556,-0.010875556,208.025295139,207.836440972,208.485711806
2026-06-08 19:17:00,0.000000000,-0.011293333,-0.011293333,207.953072917,207.732152778,208.488732639
2026-06-08 19:02:00,0.000000000,0.007897778,0.007897778,207.808819444,207.748802083,208.374756944
2026-06-08 18:47:00,0.000000000,0.152097778,0.152097778,208.917447917,208.849062500,209.433628472
2026-06-08 18:32:00,0.000000000,0.385285556,0.385285556,208.819079861,208.689826389,209.295347222
2026-06-08 18:17:00,0.000000000,1.067444444,1.067444444,208.452916667,208.339513889,208.919079861
2026-06-08 18:02:00,0.000000000,2.560231111,2.560231111,208.352586806,208.259704861,208.772222222
2026-06-08 17:47:00,0.000000000,4.220585556,4.220585556,207.461545139,207.296527778,207.984218750
2026-06-08 17:32:00,0.000000000,4.890482222,4.890482222,206.614392361,206.304791667,207.090920139
2026-06-08 17:17:00,0.000000000,7.357556667,7.357556667,207.267413194,207.105260417,207.716024306
2026-06-08 17:02:00,0.000000000,10.536594444,10.536594444,207.012395833,206.829079861,207.478541667
2026-06-08 16:47:00,0.000000000,14.569028889,14.569028889,206.911163194,206.762621528,207.468333333
2026-06-08 16:32:00,0.000000000,10.016337778,10.016337778,205.502864583,205.427118056,205.923923611
2026-06-08 16:17:00,0.000000000,18.453586667,18.453586667,205.956406250,205.788489583,206.335763889
2026-06-08 16:02:00,0.000000000,16.422315556,16.422315556,205.793003472,205.644496528,206.185295139
2026-06-08 15:47:00,0.000000000,25.709028889,25.709028889,205.945243056,205.801927083,206.472517361
2026-06-08 15:32:00,0.000000000,26.316082222,26.316082222,206.387621528,206.134114583,206.823125000
2026-06-08 15:17:00,0.000000000,28.295942222,28.295942222,206.690920139,206.456319444,207.033767361
2026-06-08 15:02:00,0.000000000,29.516291111,29.516291111,206.638506944,206.521319444,207.059027778
2026-06-08 14:47:00,0.000000000,30.962540000,30.962540000,206.730347222,206.611024306,207.224826389
2026-06-08 14:32:00,0.000000000,28.157911111,28.157911111,206.638281250,206.584357639,207.251250000
2026-06-08 14:17:00,0.000000000,32.274451111,32.274451111,207.041527778,206.957604167,207.490017361
2026-06-08 14:02:00,0.000000000,31.657211111,31.657211111,206.849149306,206.605190972,207.202083333
2026-06-08 13:47:00,0.000000000,28.050493333,28.050493333,206.642152778,206.533663194,207.032395833
2026-06-08 13:32:00,0.000000000,31.925533333,31.925533333,206.844027778,206.615677083,207.256770833
2026-06-08 13:17:00,0.000000000,30.703231111,30.703231111,206.880208333,206.459427083,207.250607639
2026-06-08 13:02:00,0.000000000,30.248031111,30.248031111,206.951284722,206.580121528,207.259045139
2026-06-08 12:47:00,0.000000000,32.438148889,32.438148889,206.849045139,206.469982639,207.211267361
2026-06-08 12:32:00,0.000000000,29.766395556,29.766395556,206.596232639,206.305850694,206.937881944
2026-06-08 12:17:00,0.000000000,23.133126667,23.133126667,206.397569444,206.120781250,206.659392361
2026-06-08 12:02:00,0.000000000,24.135244444,24.135244444,206.131475694,205.913611111,206.418315972
2026-06-08 11:47:00,0.000000000,28.994097778,28.994097778,206.480000000,206.168940972,206.804913194
2026-06-08 11:32:00,0.000000000,29.405017778,29.405017778,206.716927083,206.441597222,207.036267361
2026-06-08 11:17:00,0.000000000,26.664213333,26.664213333,206.367482639,206.096822917,206.652447917
2026-06-08 11:02:00,0.000000000,27.882944444,27.882944444,206.542951389,206.329895833,206.957204861
2026-06-08 10:47:00,0.000000000,21.510282222,21.510282222,206.659913194,206.553750000,206.956406250
2026-06-08 10:32:00,0.000000000,21.312097778,21.312097778,207.045329861,206.936128472,207.358298611
2026-06-08 10:17:00,0.000000000,16.079976667,16.079976667,207.600486111,207.565572917,207.896614583
2026-06-08 10:02:00,0.000000000,17.112945556,17.112945556,207.233246528,207.204513889,207.606788194
2026-06-08 09:47:00,0.000000000,17.950788889,17.950788889,205.469513889,205.444270833,205.772395833
2026-06-08 09:32:00,0.000000000,13.505887778,13.505887778,205.494131944,205.435711806,205.722274306
2026-06-08 09:17:00,0.000000000,12.892327778,12.892327778,205.185590278,205.160625000,205.363906250
2026-06-08 09:02:00,0.000000000,15.715212222,15.715212222,206.149618056,206.091250000,206.153281250
2026-06-08 08:47:00,0.000000000,9.329023333,9.329023333,206.024982639,206.014618056,206.097309028
2026-06-08 08:32:00,0.000000000,8.374971111,8.374971111,206.182100694,206.203194444,206.332899306
2026-06-08 08:17:00,0.000000000,7.798134444,7.798134444,205.820017361,205.898819444,206.006909722
2026-06-08 08:02:00,0.000000000,5.252408889,5.252408889,205.529704861,205.569045139,205.802291667
2026-06-08 07:47:00,0.000000000,5.261177778,5.261177778,205.820052083,205.864756944,206.089670139
2026-06-08 07:32:00,0.000000000,4.145311111,4.145311111,205.795763889,205.703368056,206.127500000
2026-06-08 07:17:00,0.000000000,2.841047778,2.841047778,205.112586806,205.190381944,205.565694444
2026-06-08 07:02:00,0.000000000,3.329463333,3.329463333,206.429670139,206.408906250,206.870381944
2026-06-08 06:47:00,0.000000000,2.325863333,2.325863333,208.792291667,208.796336806,209.130677083
2026-06-08 06:32:00,0.000000000,0.692612222,0.692612222,207.937812500,208.038281250,208.396527778
2026-06-08 06:17:00,0.000000000,0.470341111,0.470341111,208.417968750,208.508472222,208.801892361
2026-06-08 06:02:00,0.000000000,0.073076667,0.073076667,207.282725694,207.459270833,207.819322917
2026-06-08 05:47:00,0.000000000,0.001662222,0.001662222,207.442899306,207.566197917,207.971736111
2026-06-08 05:32:00,0.000000000,-0.010314444,-0.010314444,207.598871528,207.642170139,208.074982639
2026-06-08 05:17:00,0.000000000,-0.010313333,-0.010313333,207.296059028,207.352621528,207.794062500
2026-06-08 05:02:00,0.000000000,-0.010357778,-0.010357778,207.558993056,207.648697917,208.057118056
2026-06-08 04:47:00,0.000000000,-0.010503333,-0.010503333,208.116006944,208.249079861,208.615607639
2026-06-08 04:32:00,0.000000000,-0.010638889,-0.010638889,208.198663194,208.304131944,208.715902778
2026-06-08 04:17:00,0.000000000,-0.010533333,-0.010533333,208.247274306,208.373576389,208.783385417
2026-06-08 04:02:00,0.000000000,-0.010568889,-0.010568889,208.343159722,208.487500000,208.872170139
2026-06-08 03:47:00,0.000000000,-0.010783333,-0.010783333,208.550902778,208.647378472,209.077777778
2026-06-08 03:32:00,0.000000000,-0.010652222,-0.010652222,208.465069444,208.596875000,209.010225694
2026-06-08 03:17:00,0.000000000,-0.010657778,-0.010657778,208.599635417,208.724444444,209.048576389
2026-06-08 03:02:00,0.000000000,-0.010538889,-0.010538889,208.647413194,208.754461806,209.124652778
2026-06-08 02:47:00,0.000000000,-0.010165556,-0.010165556,208.610642361,208.730295139,209.079548611
2026-06-08 02:32:00,0.000000000,-0.010130000,-0.010130000,208.587534722,208.706006944,209.038715278
2026-06-08 02:17:00,0.000000000,-0.010152222,-0.010152222,208.605555556,208.779878472,209.074618056
2026-06-08 02:02:00,0.000000000,-0.010201111,-0.010201111,208.752361111,208.853784722,209.223107639
2026-06-08 01:47:00,0.000000000,-0.010172222,-0.010172222,208.569027778,208.691788194,209.016493056
2026-06-08 01:32:00,0.000000000,-0.010148889,-0.010148889,208.444097222,208.587065972,208.960677083
2026-06-08 01:17:00,0.000000000,-0.010173333,-0.010173333,208.238142361,208.369496528,208.720833333
2026-06-08 01:02:00,0.000000000,-0.010156667,-0.010156667,208.052777778,208.202048611,208.520746528
2026-06-08 00:47:00,0.000000000,-0.010203333,-0.010203333,207.899479167,208.067135417,208.440138889
2026-06-08 00:32:00,0.000000000,-0.010304444,-0.010304444,207.804131944,207.921562500,208.294375000
2026-06-08 00:17:00,0.000000000,-0.010396667,-0.010396667,207.363055556,207.519774306,207.931961806
2026-06-08 00:02:00,0.000000000,-0.010231111,-0.010231111,207.227777778,207.363923611,207.784635417
2026-06-07 23:47:00,0.000000000,-0.010355556,-0.010355556,207.242239583,207.459913194,207.806232639
2026-06-07 23:32:00,0.000000000,-0.010424444,-0.010424444,208.992899306,209.194565972,209.643420139
2026-06-07 23:17:00,0.000000000,-0.010453333,-0.010453333,208.866614583,209.100920139,209.500902778
2026-06-07 23:02:00,0.000000000,-0.010593333,-0.010593333,208.516875000,208.770607639,209.183125000
2026-06-07 22:47:00,0.000000000,-0.010565556,-0.010565556,207.542222222,207.794618056,208.220729167
2026-06-07 22:32:00,0.000000000,-0.010784444,-0.010784444,208.925416667,209.045590278,209.570312500
2026-06-07 22:17:00,0.000000000,-0.010837778,-0.010837778,208.199114583,208.304548611,208.826111111
2026-06-07 22:02:00,0.000000000,-0.010715556,-0.010715556,207.852690972,207.960208333,208.427708333
