"Site Time","Production meter active power Kilowatts"
06-15-2026 06:45:00,33.473
06-15-2026 07:00:00,80.332
06-15-2026 07:15:00,66.285
06-15-2026 07:30:00,61.392
06-15-2026 07:45:00,47.963
06-15-2026 08:00:00,93.375
06-15-2026 08:15:00,104.862
06-15-2026 08:30:00,476.577
06-15-2026 08:45:00,593.57
06-15-2026 09:00:00,589.614
06-15-2026 09:15:00,607.397
06-15-2026 09:30:00,617.873
06-15-2026 09:45:00,644.611
06-15-2026 10:00:00,674.067
06-15-2026 10:15:00,769.923
06-15-2026 10:30:00,475.572
06-15-2026 10:45:00,657.698
06-15-2026 11:00:00,739.955
06-15-2026 11:15:00,740.542
06-15-2026 11:30:00,765.989
06-15-2026 11:45:00,797.566
06-15-2026 12:00:00,779.648
06-15-2026 12:15:00,787.94
06-15-2026 12:30:00,635.128
06-15-2026 12:45:00,687.974
06-15-2026 13:00:00,751.209
06-15-2026 13:15:00,780.828
06-15-2026 13:30:00,749.203
06-15-2026 13:45:00,709.531
06-15-2026 14:00:00,692.54
06-15-2026 14:15:00,674.392
06-15-2026 14:30:00,655.535
06-15-2026 14:45:00,637.845
06-15-2026 15:00:00,619.546
06-15-2026 15:15:00,566.731
06-15-2026 15:30:00,417.548
06-15-2026 15:45:00,468.538
06-15-2026 16:00:00,550.726
06-15-2026 16:15:00,495.675
06-15-2026 16:30:00,411.209
06-15-2026 16:45:00,369.988
06-15-2026 17:00:00,326.743
06-15-2026 17:15:00,265.871
06-15-2026 17:30:00,204.962
06-15-2026 17:45:00,140.208
06-15-2026 18:00:00,76.318
06-15-2026 18:15:00,36.456
06-15-2026 18:30:00,19.025
06-15-2026 18:45:00,9.43
06-15-2026 19:00:00,4.736
06-15-2026 19:15:00,0.416
06-15-2026 19:30:00,-0.084
06-15-2026 19:45:00,-0.095
06-15-2026 20:00:00,-0.102
06-15-2026 20:15:00,-0.1
06-15-2026 20:30:00,-0.094
06-15-2026 20:45:00,-0.095
06-15-2026 21:00:00,-0.093
06-15-2026 21:15:00,-0.091
06-15-2026 21:30:00,-0.094
06-15-2026 21:45:00,-0.091
06-15-2026 22:00:00,-0.088
06-15-2026 22:15:00,-0.087
06-15-2026 22:30:00,-0.086
06-15-2026 22:45:00,-0.09
06-15-2026 23:00:00,-0.091
06-15-2026 23:15:00,-0.092
06-15-2026 23:30:00,-0.097
06-15-2026 23:45:00,-0.098
06-16-2026 00:00:00,-0.099
06-16-2026 00:15:00,-0.103
06-16-2026 00:30:00,-0.101
06-16-2026 00:45:00,-0.095
06-16-2026 01:00:00,-0.094
06-16-2026 01:15:00,-0.096
06-16-2026 01:30:00,-0.092
06-16-2026 01:45:00,-0.091
06-16-2026 02:00:00,-0.088
06-16-2026 02:15:00,-0.094
06-16-2026 02:30:00,-0.097
06-16-2026 02:45:00,-0.091
06-16-2026 03:00:00,-0.09
06-16-2026 03:15:00,-0.09
06-16-2026 03:30:00,-0.089
06-16-2026 03:45:00,-0.089
06-16-2026 04:00:00,-0.083
06-16-2026 04:15:00,-0.087
06-16-2026 04:30:00,-0.091
06-16-2026 04:45:00,-0.093
06-16-2026 05:00:00,-0.094
06-16-2026 05:15:00,-0.087
06-16-2026 05:30:00,0.038
06-16-2026 05:45:00,1.106
06-16-2026 06:00:00,4.598
06-16-2026 06:15:00,10.149
06-16-2026 06:30:00,""
06-16-2026 06:45:00,21.65
06-16-2026 07:00:00,25.466
06-16-2026 07:15:00,49.915
06-16-2026 07:30:00,91.175
06-16-2026 07:45:00,153.363
06-16-2026 08:00:00,342.818
06-16-2026 08:15:00,165.93
06-16-2026 08:30:00,429.995
06-16-2026 08:45:00,469.255
06-16-2026 09:00:00,509.804
06-16-2026 09:15:00,540.073
06-16-2026 09:30:00,573.597
06-16-2026 09:45:00,602
06-16-2026 10:00:00,630.45
06-16-2026 10:15:00,651.222
06-16-2026 10:30:00,""
06-16-2026 10:45:00,713.72
06-16-2026 11:00:00,719.366
06-16-2026 11:15:00,721.875
06-16-2026 11:30:00,739.36
06-16-2026 11:45:00,740.182
06-16-2026 12:00:00,748.371
06-16-2026 12:15:00,748.061
06-16-2026 12:30:00,745.322
06-16-2026 12:45:00,746.011
06-16-2026 13:00:00,738.737
06-16-2026 13:15:00,""
06-16-2026 13:30:00,717.696
06-16-2026 13:45:00,706.24
06-16-2026 14:00:00,694.295
06-16-2026 14:15:00,681.175
06-16-2026 14:30:00,654.746
06-16-2026 14:45:00,630.778
06-16-2026 15:00:00,604.331
06-16-2026 15:15:00,580.7
06-16-2026 15:30:00,547.369
06-16-2026 15:45:00,512.622
06-16-2026 16:00:00,478.038
06-16-2026 16:15:00,439.841
06-16-2026 16:30:00,386.978
06-16-2026 16:45:00,337.601
06-16-2026 17:00:00,283.299
06-16-2026 17:15:00,237.289
06-16-2026 17:30:00,188.385
06-16-2026 17:45:00,140.029
06-16-2026 18:00:00,96.201
06-16-2026 18:15:00,57.815
06-16-2026 18:30:00,29.543
06-16-2026 18:45:00,12.045
06-16-2026 19:00:00,2.961
06-16-2026 19:15:00,0.215
06-16-2026 19:30:00,-0.089
06-16-2026 19:45:00,-0.091
06-16-2026 20:00:00,-0.089
06-16-2026 20:15:00,-0.09
06-16-2026 20:30:00,-0.094
06-16-2026 20:45:00,-0.092
06-16-2026 21:00:00,-0.088
06-16-2026 21:15:00,-0.09
06-16-2026 21:30:00,-0.095
06-16-2026 21:45:00,-0.095
06-16-2026 22:00:00,-0.093
06-16-2026 22:15:00,-0.092
06-16-2026 22:30:00,-0.093
06-16-2026 22:45:00,""
06-16-2026 23:00:00,-0.088
06-16-2026 23:15:00,-0.087
06-16-2026 23:30:00,-0.095
06-16-2026 23:45:00,-0.094
06-17-2026 00:00:00,-0.087
06-17-2026 00:15:00,-0.088
06-17-2026 00:30:00,-0.092
06-17-2026 00:45:00,-0.092
06-17-2026 01:00:00,-0.096
06-17-2026 01:15:00,-0.099
06-17-2026 01:30:00,-0.096
06-17-2026 01:45:00,-0.091
06-17-2026 02:00:00,-0.088
06-17-2026 02:15:00,-0.088
06-17-2026 02:30:00,-0.086
06-17-2026 02:45:00,-0.086
06-17-2026 03:00:00,-0.092
06-17-2026 03:15:00,-0.095
06-17-2026 03:30:00,-0.09
06-17-2026 03:45:00,-0.086
06-17-2026 04:00:00,-0.087
06-17-2026 04:15:00,-0.094
06-17-2026 04:30:00,-0.097
06-17-2026 04:45:00,-0.096
06-17-2026 05:00:00,-0.098
06-17-2026 05:15:00,-0.09
06-17-2026 05:30:00,0.007
06-17-2026 05:45:00,2.023
06-17-2026 06:00:00,9.134
06-17-2026 06:15:00,22.389
06-17-2026 06:30:00,40.212
06-17-2026 06:45:00,52.525
06-17-2026 07:00:00,53.538
06-17-2026 07:15:00,84.169
06-17-2026 07:30:00,176.549
06-17-2026 07:45:00,263.803
06-17-2026 08:00:00,308.547
06-17-2026 08:15:00,360.49
06-17-2026 08:30:00,409.617
06-17-2026 08:45:00,443.706
06-17-2026 09:00:00,479.794
06-17-2026 09:15:00,514.806
06-17-2026 09:30:00,550.107
06-17-2026 09:45:00,580.868
06-17-2026 10:00:00,605.977
06-17-2026 10:15:00,631.322
06-17-2026 10:30:00,651.051
06-17-2026 10:45:00,672.693
06-17-2026 11:00:00,689.4
06-17-2026 11:15:00,703.253
06-17-2026 11:30:00,712.355
06-17-2026 11:45:00,720.363
06-17-2026 12:00:00,729.2
06-17-2026 12:15:00,733.878
06-17-2026 12:30:00,734.352
06-17-2026 12:45:00,733.17
06-17-2026 13:00:00,729.036
06-17-2026 13:15:00,729.49
06-17-2026 13:30:00,723.732
06-17-2026 13:45:00,706.609
06-17-2026 14:00:00,689.964
06-17-2026 14:15:00,693.094
06-17-2026 14:30:00,""
06-17-2026 14:45:00,626.862
06-17-2026 15:00:00,612.815
06-17-2026 15:15:00,590.878
06-17-2026 15:30:00,557.316
06-17-2026 15:45:00,509.033
06-17-2026 16:00:00,484.428
06-17-2026 16:15:00,442.503
06-17-2026 16:30:00,407.605
06-17-2026 16:45:00,362.949
06-17-2026 17:00:00,318.734
06-17-2026 17:15:00,270.319
06-17-2026 17:30:00,235.616
06-17-2026 17:45:00,186.452
06-17-2026 18:00:00,105.161
06-17-2026 18:15:00,52.123
06-17-2026 18:30:00,35.289
06-17-2026 18:45:00,21.214
06-17-2026 19:00:00,""
06-17-2026 19:15:00,-0.084
06-17-2026 19:30:00,-0.085
06-17-2026 19:45:00,-0.091
06-17-2026 20:00:00,""
06-17-2026 20:15:00,-0.092
06-17-2026 20:30:00,-0.083
06-17-2026 20:45:00,-0.091
06-17-2026 21:00:00,-0.1
06-17-2026 21:15:00,-0.097
06-17-2026 21:30:00,-0.078
06-17-2026 21:45:00,-0.085
06-17-2026 22:00:00,-0.079
06-17-2026 22:15:00,-0.088
06-17-2026 22:30:00,-0.091
06-17-2026 22:45:00,-0.094
06-17-2026 23:00:00,-0.1
06-17-2026 23:15:00,-0.087
06-17-2026 23:30:00,-0.085
06-17-2026 23:45:00,-0.087
06-18-2026 00:00:00,-0.091
06-18-2026 00:15:00,-0.089
06-18-2026 00:30:00,-0.101
06-18-2026 00:45:00,-0.106
06-18-2026 01:00:00,-0.105
06-18-2026 01:15:00,-0.101
06-18-2026 01:30:00,-0.095
06-18-2026 01:45:00,-0.091
06-18-2026 02:00:00,-0.094
06-18-2026 02:15:00,-0.096
06-18-2026 02:30:00,-0.09
06-18-2026 02:45:00,-0.089
06-18-2026 03:00:00,-0.089
06-18-2026 03:15:00,-0.088
06-18-2026 03:30:00,-0.095
06-18-2026 03:45:00,-0.093
06-18-2026 04:00:00,-0.097
06-18-2026 04:15:00,-0.086
06-18-2026 04:30:00,-0.074
06-18-2026 04:45:00,-0.079
06-18-2026 05:00:00,-0.09
06-18-2026 05:15:00,-0.08
06-18-2026 05:30:00,-0.057
06-18-2026 05:45:00,3.163
06-18-2026 06:00:00,9.898
06-18-2026 06:15:00,17.957
06-18-2026 06:30:00,48.275
06-18-2026 06:45:00,93.1
06-18-2026 07:00:00,137.168
06-18-2026 07:15:00,183.06
06-18-2026 07:30:00,230.539
06-18-2026 07:45:00,276.566
06-18-2026 08:00:00,324.42
06-18-2026 08:15:00,288.898
06-18-2026 08:30:00,317.235
06-18-2026 08:45:00,456.264
06-18-2026 09:00:00,400.502
06-18-2026 09:15:00,233.46
06-18-2026 09:30:00,195.795
06-18-2026 09:45:00,389.546
06-18-2026 10:00:00,592.593
06-18-2026 10:15:00,634.329
06-18-2026 10:30:00,502.256
06-18-2026 10:45:00,283.344
06-18-2026 11:00:00,257.234
06-18-2026 11:15:00,371.294
06-18-2026 11:30:00,511.949
06-18-2026 11:45:00,566.074
06-18-2026 12:00:00,388.751
06-18-2026 12:15:00,388.703
06-18-2026 12:30:00,581.905
06-18-2026 12:45:00,603.8
06-18-2026 13:00:00,621.265
06-18-2026 13:15:00,634.126
06-18-2026 13:30:00,589.187
06-18-2026 13:45:00,463.379
06-18-2026 14:00:00,296.305
06-18-2026 14:15:00,377.258
06-18-2026 14:30:00,573.735
06-18-2026 14:45:00,583.846
06-18-2026 15:00:00,365.655
06-18-2026 15:15:00,262.228
06-18-2026 15:30:00,320.015
06-18-2026 15:45:00,407.124
06-18-2026 16:00:00,377.198
06-18-2026 16:15:00,169.508
06-18-2026 16:30:00,124.918
06-18-2026 16:45:00,148.877
06-18-2026 17:00:00,165.816
06-18-2026 17:15:00,198.682
06-18-2026 17:30:00,195.253
06-18-2026 17:45:00,141.112
06-18-2026 18:00:00,126.647
06-18-2026 18:15:00,69.979
06-18-2026 18:30:00,23.977
06-18-2026 18:45:00,14.051
06-18-2026 19:00:00,""
06-18-2026 19:15:00,-0.046
06-18-2026 19:30:00,-0.071
06-18-2026 19:45:00,-0.107
06-18-2026 20:00:00,-0.104
06-18-2026 20:15:00,-0.096
06-18-2026 20:30:00,-0.094
06-18-2026 20:45:00,-0.088
06-18-2026 21:00:00,-0.097
06-18-2026 21:15:00,-0.098
06-18-2026 21:30:00,-0.091
06-18-2026 21:45:00,-0.092
06-18-2026 22:00:00,-0.089
06-18-2026 22:15:00,-0.093
06-18-2026 22:30:00,-0.085
06-18-2026 22:45:00,-0.089
06-18-2026 23:00:00,-0.091
06-18-2026 23:15:00,-0.095
06-18-2026 23:30:00,-0.101
06-18-2026 23:45:00,-0.093
06-19-2026 00:00:00,-0.086
06-19-2026 00:15:00,-0.088
06-19-2026 00:30:00,-0.088
06-19-2026 00:45:00,-0.097
06-19-2026 01:00:00,-0.09
06-19-2026 01:15:00,-0.088
06-19-2026 01:30:00,-0.094
06-19-2026 01:45:00,-0.084
06-19-2026 02:00:00,-0.098
06-19-2026 02:15:00,-0.1
06-19-2026 02:30:00,""
06-19-2026 02:45:00,-0.092
06-19-2026 03:00:00,-0.098
06-19-2026 03:15:00,-0.084
06-19-2026 03:30:00,-0.094
06-19-2026 03:45:00,-0.091
06-19-2026 04:00:00,-0.099
06-19-2026 04:15:00,""
06-19-2026 04:30:00,-0.076
06-19-2026 04:45:00,-0.099
06-19-2026 05:00:00,-0.1
06-19-2026 05:15:00,-0.088
06-19-2026 05:30:00,-0.045
06-19-2026 05:45:00,3.299
06-19-2026 06:00:00,9.342
06-19-2026 06:15:00,20.563
06-19-2026 06:30:00,51.271
06-19-2026 06:45:00,65.918
06-19-2026 07:00:00,63.474
06-19-2026 07:15:00,58.101
06-19-2026 07:30:00,219.187
06-19-2026 07:45:00,294.844
06-19-2026 08:00:00,190.57
06-19-2026 08:15:00,369.002
06-19-2026 08:30:00,434.306
06-19-2026 08:45:00,250.286
06-19-2026 09:00:00,448.382
06-19-2026 09:15:00,273.4
06-19-2026 09:30:00,354.237
06-19-2026 09:45:00,621.372
06-19-2026 10:00:00,719.272
06-19-2026 10:15:00,774.198
06-19-2026 10:30:00,576.436
06-19-2026 10:45:00,465.846
06-19-2026 11:00:00,627.807
06-19-2026 11:15:00,467.755
06-19-2026 11:30:00,517.45
06-19-2026 11:45:00,504.476
06-19-2026 12:00:00,335.801
06-19-2026 12:15:00,321.324
06-19-2026 12:30:00,229.931
06-19-2026 12:45:00,243.116
06-19-2026 13:00:00,203.054
06-19-2026 13:15:00,259.383
06-19-2026 13:30:00,294.595
06-19-2026 13:45:00,421.884
06-19-2026 14:00:00,606.781
06-19-2026 14:15:00,671.733
06-19-2026 14:30:00,651.495
06-19-2026 14:45:00,622.909
06-19-2026 15:00:00,597.928
06-19-2026 15:15:00,570.926
06-19-2026 15:30:00,540.839
06-19-2026 15:45:00,508.229
06-19-2026 16:00:00,470.17
06-19-2026 16:15:00,430.361
06-19-2026 16:30:00,391.316
06-19-2026 16:45:00,348.385
06-19-2026 17:00:00,301.324
06-19-2026 17:15:00,252.793
06-19-2026 17:30:00,203.654
06-19-2026 17:45:00,155.145
06-19-2026 18:00:00,109.41
06-19-2026 18:15:00,63.569
06-19-2026 18:30:00,26.875
06-19-2026 18:45:00,9.895
06-19-2026 19:00:00,5.648
06-19-2026 19:15:00,0.021
06-19-2026 19:30:00,-0.075
06-19-2026 19:45:00,-0.089
06-19-2026 20:00:00,-0.092
06-19-2026 20:15:00,-0.096
06-19-2026 20:30:00,-0.096
06-19-2026 20:45:00,-0.094
06-19-2026 21:00:00,-0.091
06-19-2026 21:15:00,-0.088
06-19-2026 21:30:00,-0.09
06-19-2026 21:45:00,-0.095
06-19-2026 22:00:00,-0.096
06-19-2026 22:15:00,-0.091
06-19-2026 22:30:00,-0.089
06-19-2026 22:45:00,-0.09
06-19-2026 23:00:00,-0.088
06-19-2026 23:15:00,-0.091
06-19-2026 23:30:00,-0.095
06-19-2026 23:45:00,-0.101
06-20-2026 00:00:00,-0.098
06-20-2026 00:15:00,-0.088
06-20-2026 00:30:00,-0.087
06-20-2026 00:45:00,-0.09
06-20-2026 01:00:00,-0.084
06-20-2026 01:15:00,-0.088
06-20-2026 01:30:00,-0.092
06-20-2026 01:45:00,-0.086
06-20-2026 02:00:00,-0.082
06-20-2026 02:15:00,-0.086
06-20-2026 02:30:00,-0.095
06-20-2026 02:45:00,-0.097
06-20-2026 03:00:00,-0.1
06-20-2026 03:15:00,-0.094
06-20-2026 03:30:00,-0.087
06-20-2026 03:45:00,-0.086
06-20-2026 04:00:00,-0.083
06-20-2026 04:15:00,-0.082
06-20-2026 04:30:00,-0.091
06-20-2026 04:45:00,-0.098
06-20-2026 05:00:00,-0.097
06-20-2026 05:15:00,-0.086
06-20-2026 05:30:00,0.007
06-20-2026 05:45:00,0.946
06-20-2026 06:00:00,4.488
06-20-2026 06:15:00,10.633
06-20-2026 06:30:00,19.732
06-20-2026 06:45:00,49.041
06-20-2026 07:00:00,112.167
06-20-2026 07:15:00,111.63
06-20-2026 07:30:00,92.769
06-20-2026 07:45:00,264.437
06-20-2026 08:00:00,314.276
06-20-2026 08:15:00,361.808
06-20-2026 08:30:00,399.404
06-20-2026 08:45:00,445.278
06-20-2026 09:00:00,485.254
06-20-2026 09:15:00,520.506
06-20-2026 09:30:00,553.47
06-20-2026 09:45:00,584.434
06-20-2026 10:00:00,612.575
06-20-2026 10:15:00,635.908
06-20-2026 10:30:00,659.453
06-20-2026 10:45:00,675.851
06-20-2026 11:00:00,691.989
06-20-2026 11:15:00,706.38
06-20-2026 11:30:00,""
06-20-2026 11:45:00,730.087
06-20-2026 12:00:00,733.331
06-20-2026 12:15:00,742.755
06-20-2026 12:30:00,744.245
06-20-2026 12:45:00,742.006
06-20-2026 13:00:00,737.282
06-20-2026 13:15:00,734.22
06-20-2026 13:30:00,727.402
06-20-2026 13:45:00,715.325
06-20-2026 14:00:00,""
06-20-2026 14:15:00,670.188
06-20-2026 14:30:00,650.45
06-20-2026 14:45:00,626.944
06-20-2026 15:00:00,600.659
06-20-2026 15:15:00,571.014
06-20-2026 15:30:00,534.786
06-20-2026 15:45:00,531.956
06-20-2026 16:00:00,462.521
06-20-2026 16:15:00,417.951
06-20-2026 16:30:00,378.077
06-20-2026 16:45:00,332.482
06-20-2026 17:00:00,285.396
06-20-2026 17:15:00,235.166
06-20-2026 17:30:00,187.748
06-20-2026 17:45:00,140.176
06-20-2026 18:00:00,93.907
06-20-2026 18:15:00,57.631
06-20-2026 18:30:00,27.234
06-20-2026 18:45:00,10.562
06-20-2026 19:00:00,2.532
06-20-2026 19:15:00,0.189
06-20-2026 19:30:00,-0.085
06-20-2026 19:45:00,-0.09
06-20-2026 20:00:00,-0.09
06-20-2026 20:15:00,-0.09
06-20-2026 20:30:00,-0.095
06-20-2026 20:45:00,-0.096
06-20-2026 21:00:00,-0.093
06-20-2026 21:15:00,-0.097
06-20-2026 21:30:00,-0.097
06-20-2026 21:45:00,-0.101
06-20-2026 22:00:00,-0.095
06-20-2026 22:15:00,-0.1
06-20-2026 22:30:00,-0.111
06-20-2026 22:45:00,-0.098
06-20-2026 23:00:00,-0.097
06-20-2026 23:15:00,-0.102
06-20-2026 23:30:00,-0.097
06-20-2026 23:45:00,-0.091
06-21-2026 00:00:00,-0.088
06-21-2026 00:15:00,-0.085
06-21-2026 00:30:00,-0.088
06-21-2026 00:45:00,-0.089
06-21-2026 01:00:00,-0.084
06-21-2026 01:15:00,-0.088
06-21-2026 01:30:00,-0.098
06-21-2026 01:45:00,-0.101
06-21-2026 02:00:00,-0.1
06-21-2026 02:15:00,-0.097
06-21-2026 02:30:00,-0.09
06-21-2026 02:45:00,-0.087
06-21-2026 03:00:00,-0.091
06-21-2026 03:15:00,-0.095
06-21-2026 03:30:00,-0.096
06-21-2026 03:45:00,-0.094
06-21-2026 04:00:00,-0.093
06-21-2026 04:15:00,-0.091
06-21-2026 04:30:00,-0.088
06-21-2026 04:45:00,-0.086
06-21-2026 05:00:00,-0.086
06-21-2026 05:15:00,-0.084
06-21-2026 05:30:00,-0.068
06-21-2026 05:45:00,1.532
06-21-2026 06:00:00,6.307
06-21-2026 06:15:00,14.046
06-21-2026 06:30:00,35.494
06-21-2026 06:45:00,80.226
06-21-2026 07:00:00,130.762
06-21-2026 07:15:00,176.695
06-21-2026 07:30:00,206.013
06-21-2026 07:45:00,272.679
06-21-2026 08:00:00,321.576
06-21-2026 08:15:00,367.203
06-21-2026 08:30:00,410.663
06-21-2026 08:45:00,395.777
06-21-2026 09:00:00,316.957
06-21-2026 09:15:00,391.189
06-21-2026 09:30:00,567.683
06-21-2026 09:45:00,601.221
06-21-2026 10:00:00,628.671
06-21-2026 10:15:00,647.838
06-21-2026 10:30:00,664.085
06-21-2026 10:45:00,676.026
06-21-2026 11:00:00,687.519
06-21-2026 11:15:00,702.071
06-21-2026 11:30:00,""
06-21-2026 11:45:00,717.516
06-21-2026 12:00:00,722.174
06-21-2026 12:15:00,727.516
06-21-2026 12:30:00,727.514
06-21-2026 12:45:00,724.321
06-21-2026 13:00:00,721.89
06-21-2026 13:15:00,717.292
06-21-2026 13:30:00,706.804
06-21-2026 13:45:00,697.98
06-21-2026 14:00:00,684.891
06-21-2026 14:15:00,669.841
06-21-2026 14:30:00,652.986
06-21-2026 14:45:00,633.854
06-21-2026 15:00:00,611.787
06-21-2026 15:15:00,582.935
06-21-2026 15:30:00,""
06-21-2026 15:45:00,507.133
06-21-2026 16:00:00,489.295
06-21-2026 16:15:00,451.791
06-21-2026 16:30:00,411.214
06-21-2026 16:45:00,372.824
06-21-2026 17:00:00,331.949
06-21-2026 17:15:00,261.022
06-21-2026 17:30:00,163.634
06-21-2026 17:45:00,184.256
06-21-2026 18:00:00,139.073
06-21-2026 18:15:00,95.11
06-21-2026 18:30:00,56.297
06-21-2026 18:45:00,27.893
06-21-2026 19:00:00,""
06-21-2026 19:15:00,-0.037
06-21-2026 19:30:00,""
06-21-2026 19:45:00,-0.09
06-21-2026 20:00:00,-0.09
06-21-2026 20:15:00,-0.104
06-21-2026 20:30:00,-0.088
06-21-2026 20:45:00,""
06-21-2026 21:00:00,-0.094
06-21-2026 21:15:00,-0.104
06-21-2026 21:30:00,-0.095
06-21-2026 21:45:00,-0.087
06-21-2026 22:00:00,-0.092
06-21-2026 22:15:00,-0.085
06-21-2026 22:30:00,-0.091
06-21-2026 22:45:00,-0.082
06-21-2026 23:00:00,-0.107
06-21-2026 23:15:00,-0.092
06-21-2026 23:30:00,-0.09
06-21-2026 23:45:00,-0.09
06-22-2026 00:00:00,-0.094
06-22-2026 00:15:00,-0.087
06-22-2026 00:30:00,-0.09
06-22-2026 00:45:00,-0.1
06-22-2026 01:00:00,-0.087
06-22-2026 01:15:00,-0.092
06-22-2026 01:30:00,-0.094
06-22-2026 01:45:00,-0.097
06-22-2026 02:00:00,-0.096
06-22-2026 02:15:00,-0.087
06-22-2026 02:30:00,-0.085
06-22-2026 02:45:00,-0.081
06-22-2026 03:00:00,-0.088
06-22-2026 03:15:00,-0.084
06-22-2026 03:30:00,-0.086
06-22-2026 03:45:00,-0.093
06-22-2026 04:00:00,-0.094
06-22-2026 04:15:00,-0.089
06-22-2026 04:30:00,-0.093
06-22-2026 04:45:00,-0.096
06-22-2026 05:00:00,-0.095
06-22-2026 05:15:00,-0.091
06-22-2026 05:30:00,-0.062
06-22-2026 05:45:00,3.004
06-22-2026 06:00:00,8.865
06-22-2026 06:15:00,15.098
06-22-2026 06:30:00,20.156
06-22-2026 06:45:00,42.602
06-22-2026 07:00:00,77.902
06-22-2026 07:15:00,88.058
06-22-2026 07:30:00,133.979
06-22-2026 07:45:00,246.552
06-22-2026 08:00:00,333.61
06-22-2026 08:15:00,399.582
06-22-2026 08:30:00,453.976
06-22-2026 08:45:00,421.923
06-22-2026 09:00:00,300.616
06-22-2026 09:15:00,253.532
06-22-2026 09:30:00,277.6
06-22-2026 09:45:00,268.001
06-22-2026 10:00:00,279.061
06-22-2026 10:15:00,401.043
06-22-2026 10:30:00,440.917
06-22-2026 10:45:00,442.582
06-22-2026 11:00:00,612.738
06-22-2026 11:15:00,733.699
06-22-2026 11:30:00,728.14
06-22-2026 11:45:00,734.364
06-22-2026 12:00:00,781.367
06-22-2026 12:15:00,819.125
06-22-2026 12:30:00,792.357
06-22-2026 12:45:00,763.997
06-22-2026 13:00:00,759.889
06-22-2026 13:15:00,744.43
06-22-2026 13:30:00,733.747
06-22-2026 13:45:00,736.324
06-22-2026 14:00:00,743.878
06-22-2026 14:15:00,730.134
06-22-2026 14:30:00,694.74
06-22-2026 14:45:00,668.303
06-22-2026 15:00:00,605.878
06-22-2026 15:15:00,442.884
06-22-2026 15:30:00,305.04
06-22-2026 15:45:00,162.048
06-22-2026 16:00:00,135.977
06-22-2026 16:15:00,145.294
06-22-2026 16:30:00,144.524
06-22-2026 16:45:00,142.97
06-22-2026 17:00:00,226.438
06-22-2026 17:15:00,306.91
06-22-2026 17:30:00,234.055
06-22-2026 17:45:00,150.165
06-22-2026 18:00:00,147.072
06-22-2026 18:15:00,111.488
06-22-2026 18:30:00,66.29
06-22-2026 18:45:00,30.987
06-22-2026 19:00:00,""
06-22-2026 19:15:00,-0.042
06-22-2026 19:30:00,""
06-22-2026 19:45:00,-0.094
06-22-2026 20:00:00,-0.091
06-22-2026 20:15:00,-0.095
06-22-2026 20:30:00,-0.094
06-22-2026 20:45:00,-0.082
06-22-2026 21:00:00,-0.085
06-22-2026 21:15:00,-0.088
06-22-2026 21:30:00,-0.086
06-22-2026 21:45:00,-0.087
06-22-2026 22:00:00,-0.091
06-22-2026 22:15:00,-0.087
06-22-2026 22:30:00,-0.091
06-22-2026 22:45:00,-0.085
06-22-2026 23:00:00,-0.093
06-22-2026 23:15:00,-0.085
06-22-2026 23:30:00,""
06-22-2026 23:45:00,-0.095
06-23-2026 00:00:00,-0.097
06-23-2026 00:15:00,-0.087
06-23-2026 00:30:00,-0.095
06-23-2026 00:45:00,-0.089
06-23-2026 01:00:00,-0.097
06-23-2026 01:15:00,-0.097
06-23-2026 01:30:00,-0.095
06-23-2026 01:45:00,-0.088
06-23-2026 02:00:00,-0.092
06-23-2026 02:15:00,-0.087
06-23-2026 02:30:00,-0.088
06-23-2026 02:45:00,-0.096
06-23-2026 03:00:00,-0.097
06-23-2026 03:15:00,""
06-23-2026 03:30:00,-0.087
06-23-2026 03:45:00,-0.091
06-23-2026 04:00:00,-0.086
06-23-2026 04:15:00,-0.089
06-23-2026 04:30:00,-0.093
06-23-2026 04:45:00,-0.085
06-23-2026 05:00:00,-0.102
06-23-2026 05:15:00,-0.09
06-23-2026 05:30:00,-0.053
06-23-2026 05:45:00,0.624
06-23-2026 06:00:00,6.009
06-23-2026 06:15:00,15.791
06-23-2026 06:30:00,29.487
06-23-2026 06:45:00,45.113
06-23-2026 07:00:00,51.184
06-23-2026 07:15:00,52.297
06-23-2026 07:30:00,129.116
06-23-2026 07:45:00,150.491
06-23-2026 08:00:00,186.225
06-23-2026 08:15:00,343.835
06-23-2026 08:30:00,233.774
06-23-2026 08:45:00,421.06
06-23-2026 09:00:00,491.201
06-23-2026 09:15:00,449.237
06-23-2026 09:30:00,388.837
06-23-2026 09:45:00,585.948
06-23-2026 10:00:00,634.606
06-23-2026 10:15:00,640.384
06-23-2026 10:30:00,468.833
06-23-2026 10:45:00,371.001
06-23-2026 11:00:00,477.423
06-23-2026 11:15:00,439.245
06-23-2026 11:30:00,387.681
06-23-2026 11:45:00,320.836
06-23-2026 12:00:00,343.825
06-23-2026 12:15:00,386.38
06-23-2026 12:30:00,617.17
06-23-2026 12:45:00,637.138
06-23-2026 13:00:00,504.406
06-23-2026 13:15:00,401.303
06-23-2026 13:30:00,363.31
06-23-2026 13:45:00,342.479
06-23-2026 14:00:00,435.627
06-23-2026 14:15:00,401.689
06-23-2026 14:30:00,315.958
06-23-2026 14:45:00,460.166
06-23-2026 15:00:00,494.291
06-23-2026 15:15:00,363.504
06-23-2026 15:30:00,255.102
06-23-2026 15:45:00,199.761
06-23-2026 16:00:00,190.422
