"Site Time","PV Inverter active power Kilowatts"
06-08-2026 16:15:00,9.62
06-08-2026 16:30:00,6.329
06-08-2026 16:45:00,6.815
06-08-2026 17:00:00,7.203
06-08-2026 17:15:00,4.846
06-08-2026 17:30:00,1.81
06-08-2026 17:45:00,2.629
06-08-2026 18:00:00,0.908
06-08-2026 18:15:00,0.437
06-08-2026 18:30:00,0.194
06-08-2026 18:45:00,0.026
06-08-2026 19:00:00,-0.129
06-08-2026 19:15:00,-0.204
06-08-2026 19:30:00,-0.1
06-08-2026 19:45:00,-0.1
06-08-2026 20:00:00,-0.1
06-08-2026 20:15:00,-0.1
06-08-2026 20:30:00,-0.1
06-08-2026 20:45:00,-0.1
06-08-2026 21:00:00,-0.1
06-08-2026 21:15:00,-0.1
06-08-2026 21:30:00,-0.1
06-08-2026 21:45:00,-0.1
06-08-2026 22:00:00,-0.1
06-08-2026 22:15:00,-0.1
06-08-2026 22:30:00,-0.1
06-08-2026 22:45:00,-0.1
06-08-2026 23:00:00,-0.1
06-08-2026 23:15:00,-0.1
06-08-2026 23:30:00,-0.1
06-08-2026 23:45:00,-0.1
06-09-2026 00:00:00,-0.1
06-09-2026 00:15:00,-0.1
06-09-2026 00:30:00,-0.1
06-09-2026 00:45:00,-0.1
06-09-2026 01:00:00,-0.1
06-09-2026 01:15:00,-0.1
06-09-2026 01:30:00,-0.1
06-09-2026 01:45:00,-0.1
06-09-2026 02:00:00,-0.1
06-09-2026 02:15:00,-0.1
06-09-2026 02:30:00,-0.1
06-09-2026 02:45:00,-0.1
06-09-2026 03:00:00,-0.1
06-09-2026 03:15:00,-0.1
06-09-2026 03:30:00,-0.1
06-09-2026 03:45:00,-0.1
06-09-2026 04:00:00,-0.1
06-09-2026 04:15:00,-0.1
06-09-2026 04:30:00,-0.1
06-09-2026 04:45:00,-0.1
06-09-2026 05:00:00,-0.1
06-09-2026 05:15:00,-0.1
06-09-2026 05:30:00,-0.1
06-09-2026 05:45:00,-0.161
06-09-2026 06:00:00,-0.066
06-09-2026 06:15:00,-0.051
06-09-2026 06:30:00,0.382
06-09-2026 06:45:00,0.386
06-09-2026 07:00:00,0.818
06-09-2026 07:15:00,1.634
06-09-2026 07:30:00,2.625
06-09-2026 07:45:00,1.423
06-09-2026 08:00:00,4.264
06-09-2026 08:15:00,6.368
06-09-2026 08:30:00,7.714
06-09-2026 08:45:00,9.062
06-09-2026 09:00:00,9.721
06-09-2026 09:15:00,8.412
06-09-2026 09:30:00,8.447
06-09-2026 09:45:00,12.215
06-09-2026 10:00:00,12.81
06-09-2026 10:15:00,13.254
06-09-2026 10:30:00,13.843
06-09-2026 10:45:00,13.847
06-09-2026 11:00:00,14.035
06-09-2026 11:15:00,14.587
06-09-2026 11:30:00,14.827
06-09-2026 11:45:00,15.083
06-09-2026 12:00:00,15.446
06-09-2026 12:15:00,15.525
06-09-2026 12:30:00,15.365
06-09-2026 12:45:00,15.208
06-09-2026 13:00:00,15.302
06-09-2026 13:15:00,14.936
06-09-2026 13:30:00,14.847
06-09-2026 13:45:00,14.667
06-09-2026 14:00:00,14.776
06-09-2026 14:15:00,14.478
06-09-2026 14:30:00,13.977
06-09-2026 14:45:00,13.872
06-09-2026 15:00:00,13.382
06-09-2026 15:15:00,13.29
06-09-2026 15:30:00,10.742
06-09-2026 15:45:00,11.744
06-09-2026 16:00:00,9.902
06-09-2026 16:15:00,7.931
06-09-2026 16:30:00,8.584
06-09-2026 16:45:00,8.122
06-09-2026 17:00:00,7.407
06-09-2026 17:15:00,4.537
06-09-2026 17:30:00,5.053
06-09-2026 17:45:00,4.55
06-09-2026 18:00:00,2.967
06-09-2026 18:15:00,1.219
06-09-2026 18:30:00,0.565
06-09-2026 18:45:00,0.254
06-09-2026 19:00:00,-0.097
06-09-2026 19:15:00,-0.222
06-09-2026 19:30:00,-0.106
06-09-2026 19:45:00,-0.1
06-09-2026 20:00:00,-0.1
06-09-2026 20:15:00,-0.1
06-09-2026 20:30:00,-0.1
06-09-2026 20:45:00,-0.1
06-09-2026 21:00:00,-0.1
06-09-2026 21:15:00,-0.1
06-09-2026 21:30:00,-0.1
06-09-2026 21:45:00,-0.1
06-09-2026 22:00:00,-0.1
06-09-2026 22:15:00,-0.1
06-09-2026 22:30:00,-0.1
06-09-2026 22:45:00,-0.1
06-09-2026 23:00:00,-0.1
06-09-2026 23:15:00,-0.1
06-09-2026 23:30:00,-0.1
06-09-2026 23:45:00,-0.1
06-10-2026 00:00:00,-0.1
06-10-2026 00:15:00,-0.1
06-10-2026 00:30:00,-0.1
06-10-2026 00:45:00,-0.1
06-10-2026 01:00:00,-0.1
06-10-2026 01:15:00,-0.1
06-10-2026 01:30:00,-0.1
06-10-2026 01:45:00,-0.1
06-10-2026 02:00:00,-0.1
06-10-2026 02:15:00,-0.1
06-10-2026 02:30:00,-0.1
06-10-2026 02:45:00,-0.1
06-10-2026 03:00:00,-0.1
06-10-2026 03:15:00,-0.1
06-10-2026 03:30:00,-0.1
06-10-2026 03:45:00,-0.1
06-10-2026 04:00:00,-0.1
06-10-2026 04:15:00,-0.1
06-10-2026 04:30:00,-0.1
06-10-2026 04:45:00,-0.1
06-10-2026 05:00:00,-0.1
06-10-2026 05:15:00,-0.1
06-10-2026 05:30:00,-0.1
06-10-2026 05:45:00,-0.158
06-10-2026 06:00:00,-0.041
06-10-2026 06:15:00,0.083
06-10-2026 06:30:00,0.181
06-10-2026 06:45:00,0.434
06-10-2026 07:00:00,1.46
06-10-2026 07:15:00,1.67
06-10-2026 07:30:00,2.196
06-10-2026 07:45:00,2.385
06-10-2026 08:00:00,4.249
06-10-2026 08:15:00,6.599
06-10-2026 08:30:00,7.313
06-10-2026 08:45:00,7.998
06-10-2026 09:00:00,8.602
06-10-2026 09:15:00,6.101
06-10-2026 09:30:00,8.006
06-10-2026 09:45:00,9.204
06-10-2026 10:00:00,11.222
06-10-2026 10:15:00,11.729
06-10-2026 10:30:00,13.419
06-10-2026 10:45:00,9.157
06-10-2026 11:00:00,12.116
06-10-2026 11:15:00,7.737
06-10-2026 11:30:00,8.659
06-10-2026 11:45:00,14.378
06-10-2026 12:00:00,10.7
06-10-2026 12:15:00,10.871
06-10-2026 12:30:00,11.764
06-10-2026 12:45:00,8.905
06-10-2026 13:00:00,13.609
06-10-2026 13:15:00,12.68
06-10-2026 13:30:00,12.757
06-10-2026 13:45:00,10.007
06-10-2026 14:00:00,11.843
06-10-2026 14:15:00,10.496
06-10-2026 14:30:00,12.065
06-10-2026 14:45:00,14.299
06-10-2026 15:00:00,10.145
06-10-2026 15:15:00,13.635
06-10-2026 15:30:00,8.793
06-10-2026 15:45:00,7.356
06-10-2026 16:00:00,6.392
06-10-2026 16:15:00,5.95
06-10-2026 16:30:00,4.242
06-10-2026 16:45:00,3.762
06-10-2026 17:00:00,4.658
06-10-2026 17:15:00,3.351
06-10-2026 17:30:00,3.534
06-10-2026 17:45:00,3.046
06-10-2026 18:00:00,1.819
06-10-2026 18:15:00,1.079
06-10-2026 18:30:00,0.82
06-10-2026 18:45:00,0.416
06-10-2026 19:00:00,-0.052
06-10-2026 19:15:00,-0.222
06-10-2026 19:30:00,-0.106
06-10-2026 19:45:00,-0.1
06-10-2026 20:00:00,-0.1
06-10-2026 20:15:00,-0.1
06-10-2026 20:30:00,-0.1
06-10-2026 20:45:00,-0.1
06-10-2026 21:00:00,-0.1
06-10-2026 21:15:00,-0.1
06-10-2026 21:30:00,-0.1
06-10-2026 21:45:00,-0.1
06-10-2026 22:00:00,-0.1
06-10-2026 22:15:00,-0.1
06-10-2026 22:30:00,-0.1
06-10-2026 22:45:00,-0.1
06-10-2026 23:00:00,-0.1
06-10-2026 23:15:00,-0.1
06-10-2026 23:30:00,-0.1
06-10-2026 23:45:00,-0.1
06-11-2026 00:00:00,-0.1
06-11-2026 00:15:00,-0.1
06-11-2026 00:30:00,-0.1
06-11-2026 00:45:00,-0.1
06-11-2026 01:00:00,-0.1
06-11-2026 01:15:00,-0.1
06-11-2026 01:30:00,-0.1
06-11-2026 01:45:00,-0.1
06-11-2026 02:00:00,-0.1
06-11-2026 02:15:00,-0.1
06-11-2026 02:30:00,-0.1
06-11-2026 02:45:00,-0.1
06-11-2026 03:00:00,-0.1
06-11-2026 03:15:00,-0.1
06-11-2026 03:30:00,-0.1
06-11-2026 03:45:00,-0.1
06-11-2026 04:00:00,-0.1
06-11-2026 04:15:00,-0.1
06-11-2026 04:30:00,-0.1
06-11-2026 04:45:00,-0.1
06-11-2026 05:00:00,-0.1
06-11-2026 05:15:00,-0.1
06-11-2026 05:30:00,-0.1
06-11-2026 05:45:00,-0.161
06-11-2026 06:00:00,-0.067
06-11-2026 06:15:00,-0.044
06-11-2026 06:30:00,0.334
06-11-2026 06:45:00,0.364
06-11-2026 07:00:00,0.04
06-11-2026 07:15:00,1.072
06-11-2026 07:30:00,2.535
06-11-2026 07:45:00,5.155
06-11-2026 08:00:00,6.149
06-11-2026 08:15:00,7.161
06-11-2026 08:30:00,7.989
06-11-2026 08:45:00,8.955
06-11-2026 09:00:00,9.928
06-11-2026 09:15:00,9.883
06-11-2026 09:30:00,10.691
06-11-2026 09:45:00,11.983
06-11-2026 10:00:00,12.405
06-11-2026 10:15:00,12.794
06-11-2026 10:30:00,13.355
06-11-2026 10:45:00,13.9
06-11-2026 11:00:00,14.061
06-11-2026 11:15:00,14.295
06-11-2026 11:30:00,14.778
06-11-2026 11:45:00,14.989
06-11-2026 12:00:00,14.95
06-11-2026 12:15:00,15.15
06-11-2026 12:30:00,15.122
06-11-2026 12:45:00,14.922
06-11-2026 13:00:00,14.5
06-11-2026 13:15:00,14.811
06-11-2026 13:30:00,14.739
06-11-2026 13:45:00,14.606
06-11-2026 14:00:00,14.289
06-11-2026 14:15:00,13.901
06-11-2026 14:30:00,13.795
06-11-2026 14:45:00,13.417
06-11-2026 15:00:00,13.288
06-11-2026 15:15:00,12.185
06-11-2026 15:30:00,12.223
06-11-2026 15:45:00,11.612
06-11-2026 16:00:00,11.001
06-11-2026 16:15:00,10.135
06-11-2026 16:30:00,9.108
06-11-2026 16:45:00,7.264
06-11-2026 17:00:00,6.748
06-11-2026 17:15:00,5.549
06-11-2026 17:30:00,4.231
06-11-2026 17:45:00,2.898
06-11-2026 18:00:00,1.933
06-11-2026 18:15:00,0.62
06-11-2026 18:30:00,0.25
06-11-2026 18:45:00,0.051
06-11-2026 19:00:00,-0.116
06-11-2026 19:15:00,-0.184
06-11-2026 19:30:00,-0.1
06-11-2026 19:45:00,-0.1
06-11-2026 20:00:00,-0.1
06-11-2026 20:15:00,-0.1
06-11-2026 20:30:00,-0.1
06-11-2026 20:45:00,-0.1
06-11-2026 21:00:00,-0.1
06-11-2026 21:15:00,-0.1
06-11-2026 21:30:00,-0.1
06-11-2026 21:45:00,-0.1
06-11-2026 22:00:00,-0.1
06-11-2026 22:15:00,-0.1
06-11-2026 22:30:00,-0.1
06-11-2026 22:45:00,-0.1
06-11-2026 23:00:00,-0.1
06-11-2026 23:15:00,-0.1
06-11-2026 23:30:00,-0.1
06-11-2026 23:45:00,-0.1
06-12-2026 00:00:00,-0.1
06-12-2026 00:15:00,-0.1
06-12-2026 00:30:00,-0.1
06-12-2026 00:45:00,-0.1
06-12-2026 01:00:00,-0.1
06-12-2026 01:15:00,-0.1
06-12-2026 01:30:00,-0.1
06-12-2026 01:45:00,-0.1
06-12-2026 02:00:00,-0.1
06-12-2026 02:15:00,-0.1
06-12-2026 02:30:00,-0.1
06-12-2026 02:45:00,-0.1
06-12-2026 03:00:00,-0.1
06-12-2026 03:15:00,-0.1
06-12-2026 03:30:00,-0.1
06-12-2026 03:45:00,-0.1
06-12-2026 04:00:00,-0.1
06-12-2026 04:15:00,-0.1
06-12-2026 04:30:00,-0.1
06-12-2026 04:45:00,-0.1
06-12-2026 05:00:00,-0.1
06-12-2026 05:15:00,-0.1
06-12-2026 05:30:00,-0.1
06-12-2026 05:45:00,-0.156
06-12-2026 06:00:00,-0.056
06-12-2026 06:15:00,-0.037
06-12-2026 06:30:00,0.226
06-12-2026 06:45:00,0.821
06-12-2026 07:00:00,2.228
06-12-2026 07:15:00,3.271
06-12-2026 07:30:00,4.162
06-12-2026 07:45:00,5.138
06-12-2026 08:00:00,6.284
06-12-2026 08:15:00,7.195
06-12-2026 08:30:00,8.194
06-12-2026 08:45:00,9.009
06-12-2026 09:00:00,9.777
06-12-2026 09:15:00,10.546
06-12-2026 09:30:00,11.249
06-12-2026 09:45:00,11.896
06-12-2026 10:00:00,12.42
06-12-2026 10:15:00,12.853
06-12-2026 10:30:00,12.929
06-12-2026 10:45:00,13.654
06-12-2026 11:00:00,14.015
06-12-2026 11:15:00,14.249
06-12-2026 11:30:00,14.51
06-12-2026 11:45:00,14.632
06-12-2026 12:00:00,14.668
06-12-2026 12:15:00,14.799
06-12-2026 12:30:00,14.885
06-12-2026 12:45:00,14.519
06-12-2026 13:00:00,14.166
06-12-2026 13:15:00,14.353
06-12-2026 13:30:00,14.589
06-12-2026 13:45:00,14.489
06-12-2026 14:00:00,14.29
06-12-2026 14:15:00,14.102
06-12-2026 14:30:00,13.719
06-12-2026 14:45:00,13.396
06-12-2026 15:00:00,13.03
06-12-2026 15:15:00,12.62
06-12-2026 15:30:00,12.086
06-12-2026 15:45:00,10.956
06-12-2026 16:00:00,10.089
06-12-2026 16:15:00,10.525
06-12-2026 16:30:00,6.458
06-12-2026 16:45:00,6.515
06-12-2026 17:00:00,7.274
06-12-2026 17:15:00,6.512
06-12-2026 17:30:00,5.66
06-12-2026 17:45:00,3.684
06-12-2026 18:00:00,2.148
06-12-2026 18:15:00,0.721
06-12-2026 18:30:00,0.307
06-12-2026 18:45:00,0.052
06-12-2026 19:00:00,-0.11
06-12-2026 19:15:00,-0.222
06-12-2026 19:30:00,-0.1
06-12-2026 19:45:00,-0.1
06-12-2026 20:00:00,-0.1
06-12-2026 20:15:00,-0.1
06-12-2026 20:30:00,-0.1
06-12-2026 20:45:00,-0.1
06-12-2026 21:00:00,-0.1
06-12-2026 21:15:00,-0.1
06-12-2026 21:30:00,-0.1
06-12-2026 21:45:00,-0.1
06-12-2026 22:00:00,-0.1
06-12-2026 22:15:00,-0.1
06-12-2026 22:30:00,-0.1
06-12-2026 22:45:00,-0.1
06-12-2026 23:00:00,-0.1
06-12-2026 23:15:00,-0.1
06-12-2026 23:30:00,-0.1
06-12-2026 23:45:00,-0.1
06-13-2026 00:00:00,-0.1
06-13-2026 00:15:00,-0.1
06-13-2026 00:30:00,-0.1
06-13-2026 00:45:00,-0.1
06-13-2026 01:00:00,-0.1
06-13-2026 01:15:00,-0.1
06-13-2026 01:30:00,-0.1
06-13-2026 01:45:00,-0.1
06-13-2026 02:00:00,-0.1
06-13-2026 02:15:00,-0.1
06-13-2026 02:30:00,-0.1
06-13-2026 02:45:00,-0.1
06-13-2026 03:00:00,-0.1
06-13-2026 03:15:00,-0.1
06-13-2026 03:30:00,-0.1
06-13-2026 03:45:00,-0.1
06-13-2026 04:00:00,-0.1
06-13-2026 04:15:00,-0.1
06-13-2026 04:30:00,-0.1
06-13-2026 04:45:00,-0.1
06-13-2026 05:00:00,-0.1
06-13-2026 05:15:00,-0.1
06-13-2026 05:30:00,-0.1
06-13-2026 05:45:00,-0.156
06-13-2026 06:00:00,-0.056
06-13-2026 06:15:00,-0.035
06-13-2026 06:30:00,0.26
06-13-2026 06:45:00,0.976
06-13-2026 07:00:00,2.015
06-13-2026 07:15:00,3.067
06-13-2026 07:30:00,4.07
06-13-2026 07:45:00,5.054
06-13-2026 08:00:00,6.23
06-13-2026 08:15:00,7.338
06-13-2026 08:30:00,8.088
06-13-2026 08:45:00,9.031
06-13-2026 09:00:00,9.761
06-13-2026 09:15:00,10.614
06-13-2026 09:30:00,11.301
06-13-2026 09:45:00,11.755
06-13-2026 10:00:00,12.29
06-13-2026 10:15:00,12.879
06-13-2026 10:30:00,13.205
06-13-2026 10:45:00,13.545
06-13-2026 11:00:00,13.926
06-13-2026 11:15:00,14.249
06-13-2026 11:30:00,14.322
06-13-2026 11:45:00,14.586
06-13-2026 12:00:00,14.733
06-13-2026 12:15:00,14.778
06-13-2026 12:30:00,14.883
06-13-2026 12:45:00,14.806
06-13-2026 13:00:00,14.883
06-13-2026 13:15:00,14.817
06-13-2026 13:30:00,14.764
06-13-2026 13:45:00,14.483
06-13-2026 14:00:00,14.407
06-13-2026 14:15:00,14.089
06-13-2026 14:30:00,13.73
06-13-2026 14:45:00,13.455
06-13-2026 15:00:00,13.139
06-13-2026 15:15:00,12.561
06-13-2026 15:30:00,12.156
06-13-2026 15:45:00,11.513
06-13-2026 16:00:00,10.89
06-13-2026 16:15:00,10.181
06-13-2026 16:30:00,9.222
06-13-2026 16:45:00,8.115
06-13-2026 17:00:00,6.939
06-13-2026 17:15:00,5.791
06-13-2026 17:30:00,4.584
06-13-2026 17:45:00,3.474
06-13-2026 18:00:00,1.974
06-13-2026 18:15:00,0.563
06-13-2026 18:30:00,0.191
06-13-2026 18:45:00,0.003
06-13-2026 19:00:00,-0.144
06-13-2026 19:15:00,-0.123
06-13-2026 19:30:00,-0.1
06-13-2026 19:45:00,-0.1
06-13-2026 20:00:00,-0.1
06-13-2026 20:15:00,-0.1
06-13-2026 20:30:00,-0.1
06-13-2026 20:45:00,-0.1
06-13-2026 21:00:00,-0.1
06-13-2026 21:15:00,-0.1
06-13-2026 21:30:00,-0.1
06-13-2026 21:45:00,-0.1
06-13-2026 22:00:00,-0.1
06-13-2026 22:15:00,-0.1
06-13-2026 22:30:00,-0.1
06-13-2026 22:45:00,-0.1
06-13-2026 23:00:00,-0.1
06-13-2026 23:15:00,-0.1
06-13-2026 23:30:00,-0.1
06-13-2026 23:45:00,-0.1
06-14-2026 00:00:00,-0.1
06-14-2026 00:15:00,-0.1
06-14-2026 00:30:00,-0.1
06-14-2026 00:45:00,-0.1
06-14-2026 01:00:00,-0.1
06-14-2026 01:15:00,-0.1
06-14-2026 01:30:00,-0.1
06-14-2026 01:45:00,-0.1
06-14-2026 02:00:00,-0.1
06-14-2026 02:15:00,-0.1
06-14-2026 02:30:00,-0.1
06-14-2026 02:45:00,-0.1
06-14-2026 03:00:00,-0.1
06-14-2026 03:15:00,-0.1
06-14-2026 03:30:00,-0.1
06-14-2026 03:45:00,-0.1
06-14-2026 04:00:00,-0.1
06-14-2026 04:15:00,-0.1
06-14-2026 04:30:00,-0.1
06-14-2026 04:45:00,-0.1
06-14-2026 05:00:00,-0.1
06-14-2026 05:15:00,-0.1
06-14-2026 05:30:00,-0.1
06-14-2026 05:45:00,-0.157
06-14-2026 06:00:00,0.074
06-14-2026 06:15:00,0.27
06-14-2026 06:30:00,0.669
06-14-2026 06:45:00,1.469
06-14-2026 07:00:00,1.69
06-14-2026 07:15:00,2.148
06-14-2026 07:30:00,2.094
06-14-2026 07:45:00,2.197
06-14-2026 08:00:00,2.271
06-14-2026 08:15:00,3.055
06-14-2026 08:30:00,4.398
06-14-2026 08:45:00,5.193
06-14-2026 09:00:00,4.912
06-14-2026 09:15:00,4.84
06-14-2026 09:30:00,6.165
06-14-2026 09:45:00,6.363
06-14-2026 10:00:00,4.058
06-14-2026 10:15:00,10.112
06-14-2026 10:30:00,11.125
06-14-2026 10:45:00,6.227
06-14-2026 11:00:00,10.13
06-14-2026 11:15:00,12.965
06-14-2026 11:30:00,14.693
06-14-2026 11:45:00,7.994
06-14-2026 12:00:00,12.422
06-14-2026 12:15:00,14.728
06-14-2026 12:30:00,13.688
06-14-2026 12:45:00,15.103
06-14-2026 13:00:00,15.818
06-14-2026 13:15:00,11.335
06-14-2026 13:30:00,14.762
06-14-2026 13:45:00,12.35
06-14-2026 14:00:00,12.794
06-14-2026 14:15:00,14.173
06-14-2026 14:30:00,14.104
06-14-2026 14:45:00,14.204
06-14-2026 15:00:00,10.675
06-14-2026 15:15:00,8.587
06-14-2026 15:30:00,4.537
06-14-2026 15:45:00,5.051
06-14-2026 16:00:00,5.765
06-14-2026 16:15:00,7.021
06-14-2026 16:30:00,5.605
06-14-2026 16:45:00,4.675
06-14-2026 17:00:00,6.216
06-14-2026 17:15:00,3.658
06-14-2026 17:30:00,1.509
06-14-2026 17:45:00,0.716
06-14-2026 18:00:00,0.558
06-14-2026 18:15:00,0.237
06-14-2026 18:30:00,-0.009
06-14-2026 18:45:00,-0.12
06-14-2026 19:00:00,-0.155
06-14-2026 19:15:00,-0.191
06-14-2026 19:30:00,-0.1
06-14-2026 19:45:00,-0.1
06-14-2026 20:00:00,-0.1
06-14-2026 20:15:00,-0.1
06-14-2026 20:30:00,-0.1
06-14-2026 20:45:00,-0.1
06-14-2026 21:00:00,-0.1
06-14-2026 21:15:00,-0.1
06-14-2026 21:30:00,-0.1
06-14-2026 21:45:00,-0.1
06-14-2026 22:00:00,-0.1
06-14-2026 22:15:00,-0.1
06-14-2026 22:30:00,-0.1
06-14-2026 22:45:00,-0.1
06-14-2026 23:00:00,-0.1
06-14-2026 23:15:00,-0.1
06-14-2026 23:30:00,-0.1
06-14-2026 23:45:00,-0.1
06-15-2026 00:00:00,-0.1
06-15-2026 00:15:00,-0.1
06-15-2026 00:30:00,-0.1
06-15-2026 00:45:00,-0.1
06-15-2026 01:00:00,-0.1
06-15-2026 01:15:00,-0.1
06-15-2026 01:30:00,-0.1
06-15-2026 01:45:00,-0.1
06-15-2026 02:00:00,-0.1
06-15-2026 02:15:00,-0.1
06-15-2026 02:30:00,-0.1
06-15-2026 02:45:00,-0.1
06-15-2026 03:00:00,-0.1
06-15-2026 03:15:00,-0.1
06-15-2026 03:30:00,-0.1
06-15-2026 03:45:00,-0.1
06-15-2026 04:00:00,-0.1
06-15-2026 04:15:00,-0.1
06-15-2026 04:30:00,-0.1
06-15-2026 04:45:00,-0.1
06-15-2026 05:00:00,-0.1
06-15-2026 05:15:00,-0.1
06-15-2026 05:30:00,-0.1
06-15-2026 05:45:00,-0.157
06-15-2026 06:00:00,-0.079
06-15-2026 06:15:00,0.144
06-15-2026 06:30:00,0.977
06-15-2026 06:45:00,0.839
06-15-2026 07:00:00,1.477
06-15-2026 07:15:00,1.643
06-15-2026 07:30:00,2.59
06-15-2026 07:45:00,3.225
06-15-2026 08:00:00,3.125
06-15-2026 08:15:00,3.21
06-15-2026 08:30:00,4.977
06-15-2026 08:45:00,8.64
06-15-2026 09:00:00,7.919
06-15-2026 09:15:00,7.009
06-15-2026 09:30:00,11.019
06-15-2026 09:45:00,12.457
06-15-2026 10:00:00,9.927
06-15-2026 10:15:00,10.047
06-15-2026 10:30:00,8.509
06-15-2026 10:45:00,9.039
06-15-2026 11:00:00,12.282
06-15-2026 11:15:00,15.111
06-15-2026 11:30:00,12.696
06-15-2026 11:45:00,13.149
06-15-2026 12:00:00,14.513
06-15-2026 12:15:00,16.431
06-15-2026 12:30:00,11.951
06-15-2026 12:45:00,14.655
06-15-2026 13:00:00,15.579
06-15-2026 13:15:00,14.1
06-15-2026 13:30:00,15.317
06-15-2026 13:45:00,14.638
06-15-2026 14:00:00,14.297
06-15-2026 14:15:00,14.55
06-15-2026 14:30:00,13.923
06-15-2026 14:45:00,12.542
06-15-2026 15:00:00,13.235
06-15-2026 15:15:00,13.539
06-15-2026 15:30:00,5.32
06-15-2026 15:45:00,4.619
06-15-2026 16:00:00,6.671
06-15-2026 16:15:00,5.829
06-15-2026 16:30:00,7.842
06-15-2026 16:45:00,9.107
06-15-2026 17:00:00,7.183
06-15-2026 17:15:00,5.39
06-15-2026 17:30:00,4.106
06-15-2026 17:45:00,2.456
06-15-2026 18:00:00,1.018
06-15-2026 18:15:00,0.589
06-15-2026 18:30:00,0.236
06-15-2026 18:45:00,0.004
06-15-2026 19:00:00,-0.148
06-15-2026 19:15:00,-0.14
06-15-2026 19:30:00,-0.1
06-15-2026 19:45:00,-0.1
06-15-2026 20:00:00,-0.1
06-15-2026 20:15:00,-0.1
06-15-2026 20:30:00,-0.1
06-15-2026 20:45:00,-0.1
06-15-2026 21:00:00,-0.1
06-15-2026 21:15:00,-0.1
06-15-2026 21:30:00,-0.1
06-15-2026 21:45:00,-0.1
06-15-2026 22:00:00,-0.1
06-15-2026 22:15:00,-0.1
06-15-2026 22:30:00,-0.1
06-15-2026 22:45:00,-0.1
06-15-2026 23:00:00,-0.1
06-15-2026 23:15:00,-0.1
06-15-2026 23:30:00,-0.1
06-15-2026 23:45:00,-0.1
06-16-2026 00:00:00,-0.1
06-16-2026 00:15:00,-0.1
06-16-2026 00:30:00,-0.1
06-16-2026 00:45:00,-0.1
06-16-2026 01:00:00,-0.1
06-16-2026 01:15:00,-0.1
06-16-2026 01:30:00,-0.1
06-16-2026 01:45:00,-0.1
06-16-2026 02:00:00,-0.1
06-16-2026 02:15:00,-0.1
06-16-2026 02:30:00,-0.1
06-16-2026 02:45:00,-0.1
06-16-2026 03:00:00,-0.1
06-16-2026 03:15:00,-0.1
06-16-2026 03:30:00,-0.1
06-16-2026 03:45:00,-0.1
06-16-2026 04:00:00,-0.1
06-16-2026 04:15:00,-0.1
06-16-2026 04:30:00,-0.1
06-16-2026 04:45:00,-0.1
06-16-2026 05:00:00,-0.1
06-16-2026 05:15:00,-0.1
06-16-2026 05:30:00,-0.1
06-16-2026 05:45:00,-0.144
06-16-2026 06:00:00,-0.057
06-16-2026 06:15:00,-0.037
06-16-2026 06:30:00,0.232
06-16-2026 06:45:00,0.4
06-16-2026 07:00:00,0.563
06-16-2026 07:15:00,1.758
06-16-2026 07:30:00,1.725
06-16-2026 07:45:00,3.793
06-16-2026 08:00:00,2.484
06-16-2026 08:15:00,6.785
06-16-2026 08:30:00,5.399
06-16-2026 08:45:00,6.161
06-16-2026 09:00:00,8.687
06-16-2026 09:15:00,10.916
06-16-2026 09:30:00,11.415
06-16-2026 09:45:00,11.955
06-16-2026 10:00:00,12.631
06-16-2026 10:15:00,13.062
06-16-2026 10:30:00,13.42
06-16-2026 10:45:00,14.217
06-16-2026 11:00:00,14.083
06-16-2026 11:15:00,14.533
06-16-2026 11:30:00,14.758
06-16-2026 11:45:00,14.503
06-16-2026 12:00:00,14.782
06-16-2026 12:15:00,14.518
06-16-2026 12:30:00,14.726
06-16-2026 12:45:00,14.68
06-16-2026 13:00:00,14.749
06-16-2026 13:15:00,14.72
06-16-2026 13:30:00,14.439
06-16-2026 13:45:00,14.451
06-16-2026 14:00:00,14.295
06-16-2026 14:15:00,13.892
06-16-2026 14:30:00,13.666
06-16-2026 14:45:00,13.345
06-16-2026 15:00:00,13.023
06-16-2026 15:15:00,12.667
06-16-2026 15:30:00,12.172
06-16-2026 15:45:00,11.521
06-16-2026 16:00:00,10.935
06-16-2026 16:15:00,10.893
06-16-2026 16:30:00,9.804
06-16-2026 16:45:00,8.104
06-16-2026 17:00:00,6.989
06-16-2026 17:15:00,5.716
06-16-2026 17:30:00,4.545
06-16-2026 17:45:00,3.443
06-16-2026 18:00:00,2.185
06-16-2026 18:15:00,0.818
06-16-2026 18:30:00,0.344
06-16-2026 18:45:00,0.099
06-16-2026 19:00:00,-0.091
06-16-2026 19:15:00,-0.183
06-16-2026 19:30:00,-0.1
06-16-2026 19:45:00,-0.1
06-16-2026 20:00:00,-0.1
06-16-2026 20:15:00,-0.1
06-16-2026 20:30:00,-0.1
06-16-2026 20:45:00,-0.1
06-16-2026 21:00:00,-0.1
06-16-2026 21:15:00,-0.1
06-16-2026 21:30:00,-0.1
06-16-2026 21:45:00,-0.1
06-16-2026 22:00:00,-0.1
06-16-2026 22:15:00,-0.1
06-16-2026 22:30:00,-0.1
06-16-2026 22:45:00,-0.1
06-16-2026 23:00:00,-0.1
06-16-2026 23:15:00,-0.1
06-16-2026 23:30:00,-0.1
06-16-2026 23:45:00,-0.1
