"Site Time","PV Inverter active power Kilowatts"
06-05-2026 21:15:00,-0.771
06-05-2026 21:30:00,-0.771
06-05-2026 21:45:00,-0.771
06-05-2026 22:00:00,-0.771
06-05-2026 22:15:00,-0.771
06-05-2026 22:30:00,-0.771
06-05-2026 22:45:00,-0.771
06-05-2026 23:00:00,-0.771
06-05-2026 23:15:00,-0.771
06-05-2026 23:30:00,-0.771
06-05-2026 23:45:00,-0.771
06-06-2026 00:00:00,-0.771
06-06-2026 00:15:00,-0.771
06-06-2026 00:30:00,-0.771
06-06-2026 00:45:00,-0.771
06-06-2026 01:00:00,-0.771
06-06-2026 01:15:00,-0.771
06-06-2026 01:30:00,-0.771
06-06-2026 01:45:00,-0.771
06-06-2026 02:00:00,-0.771
06-06-2026 02:15:00,-0.771
06-06-2026 02:30:00,-0.771
06-06-2026 02:45:00,-0.771
06-06-2026 03:00:00,-0.771
06-06-2026 03:15:00,-0.771
06-06-2026 03:30:00,-0.771
06-06-2026 03:45:00,-0.771
06-06-2026 04:00:00,-0.771
06-06-2026 04:15:00,-0.771
06-06-2026 04:30:00,-0.771
06-06-2026 04:45:00,-0.771
06-06-2026 05:00:00,-0.771
06-06-2026 05:15:00,-0.771
06-06-2026 05:30:00,-0.771
06-06-2026 05:45:00,-0.771
06-06-2026 06:00:00,-0.438
06-06-2026 06:15:00,0.617
06-06-2026 06:30:00,1.332
06-06-2026 06:45:00,1.65
06-06-2026 07:00:00,2.155
06-06-2026 07:15:00,2.828
06-06-2026 07:30:00,5.136
06-06-2026 07:45:00,3.993
06-06-2026 08:00:00,4.364
06-06-2026 08:15:00,7.683
06-06-2026 08:30:00,8.728
06-06-2026 08:45:00,19.623
06-06-2026 09:00:00,12.837
06-06-2026 09:15:00,14.615
06-06-2026 09:30:00,25.715
06-06-2026 09:45:00,26.509
06-06-2026 10:00:00,17.731
06-06-2026 10:15:00,22.777
06-06-2026 10:30:00,9.173
06-06-2026 10:45:00,12.082
06-06-2026 11:00:00,23.14
06-06-2026 11:15:00,22.512
06-06-2026 11:30:00,19.43
06-06-2026 11:45:00,13.042
06-06-2026 12:00:00,14.982
06-06-2026 12:15:00,15.602
06-06-2026 12:30:00,23.617
06-06-2026 12:45:00,20.966
06-06-2026 13:00:00,16.928
06-06-2026 13:15:00,22.492
06-06-2026 13:30:00,24.398
06-06-2026 13:45:00,25.247
06-06-2026 14:00:00,27.89
06-06-2026 14:15:00,20.228
06-06-2026 14:30:00,18.681
06-06-2026 14:45:00,19.27
06-06-2026 15:00:00,17.57
06-06-2026 15:15:00,10.674
06-06-2026 15:30:00,21.478
06-06-2026 15:45:00,15.446
06-06-2026 16:00:00,20.727
06-06-2026 16:15:00,18.094
06-06-2026 16:30:00,12.771
06-06-2026 16:45:00,9.547
06-06-2026 17:00:00,9.349
06-06-2026 17:15:00,7.738
06-06-2026 17:30:00,7.556
06-06-2026 17:45:00,4.902
06-06-2026 18:00:00,2.943
06-06-2026 18:15:00,2.84
06-06-2026 18:30:00,1.159
06-06-2026 18:45:00,0.093
06-06-2026 19:00:00,-0.771
06-06-2026 19:15:00,-0.771
06-06-2026 19:30:00,-0.771
06-06-2026 19:45:00,-0.771
06-06-2026 20:00:00,-0.771
06-06-2026 20:15:00,-0.771
06-06-2026 20:30:00,-0.771
06-06-2026 20:45:00,-0.771
06-06-2026 21:00:00,-0.771
06-06-2026 21:15:00,-0.771
06-06-2026 21:30:00,-0.771
06-06-2026 21:45:00,-0.771
06-06-2026 22:00:00,-0.771
06-06-2026 22:15:00,-0.771
06-06-2026 22:30:00,-0.771
06-06-2026 22:45:00,-0.771
06-06-2026 23:00:00,-0.771
06-06-2026 23:15:00,-0.771
06-06-2026 23:30:00,-0.771
06-06-2026 23:45:00,-0.771
06-07-2026 00:00:00,-0.771
06-07-2026 00:15:00,-0.771
06-07-2026 00:30:00,-0.771
06-07-2026 00:45:00,-0.771
06-07-2026 01:00:00,-0.771
06-07-2026 01:15:00,-0.771
06-07-2026 01:30:00,-0.771
06-07-2026 01:45:00,-0.771
06-07-2026 02:00:00,-0.771
06-07-2026 02:15:00,-0.771
06-07-2026 02:30:00,-0.771
06-07-2026 02:45:00,-0.771
06-07-2026 03:00:00,-0.771
06-07-2026 03:15:00,-0.771
06-07-2026 03:30:00,-0.771
06-07-2026 03:45:00,-0.771
06-07-2026 04:00:00,-0.771
06-07-2026 04:15:00,-0.771
06-07-2026 04:30:00,-0.771
06-07-2026 04:45:00,-0.771
06-07-2026 05:00:00,-0.771
06-07-2026 05:15:00,-0.771
06-07-2026 05:30:00,-0.771
06-07-2026 05:45:00,-0.496
06-07-2026 06:00:00,-0.77
06-07-2026 06:15:00,-0.681
06-07-2026 06:30:00,1.603
06-07-2026 06:45:00,1.786
06-07-2026 07:00:00,4.301
06-07-2026 07:15:00,3.419
06-07-2026 07:30:00,7.004
06-07-2026 07:45:00,10.687
06-07-2026 08:00:00,11.669
06-07-2026 08:15:00,10.739
06-07-2026 08:30:00,11.053
06-07-2026 08:45:00,11.561
06-07-2026 09:00:00,17.582
06-07-2026 09:15:00,11.023
06-07-2026 09:30:00,19.497
06-07-2026 09:45:00,12.61
06-07-2026 10:00:00,9.216
06-07-2026 10:15:00,13.938
06-07-2026 10:30:00,26.268
06-07-2026 10:45:00,34.672
06-07-2026 11:00:00,29.075
06-07-2026 11:15:00,23.67
06-07-2026 11:30:00,32.549
06-07-2026 11:45:00,27.21
06-07-2026 12:00:00,29.276
06-07-2026 12:15:00,29.913
06-07-2026 12:30:00,35.791
06-07-2026 12:45:00,36.973
06-07-2026 13:00:00,34.872
06-07-2026 13:15:00,36.563
06-07-2026 13:30:00,34.448
06-07-2026 13:45:00,33.144
06-07-2026 14:00:00,32.032
06-07-2026 14:15:00,31.398
06-07-2026 14:30:00,30.71
06-07-2026 14:45:00,28.414
06-07-2026 15:00:00,28.558
06-07-2026 15:15:00,27.276
06-07-2026 15:30:00,25.568
06-07-2026 15:45:00,23.748
06-07-2026 16:00:00,22.12
06-07-2026 16:15:00,19.345
06-07-2026 16:30:00,16.441
06-07-2026 16:45:00,15.399
06-07-2026 17:00:00,13.659
06-07-2026 17:15:00,7.03
06-07-2026 17:30:00,7.745
06-07-2026 17:45:00,5.513
06-07-2026 18:00:00,3.449
06-07-2026 18:15:00,2.097
06-07-2026 18:30:00,0.254
06-07-2026 18:45:00,-0.771
06-07-2026 19:00:00,-0.648
06-07-2026 19:15:00,-0.477
06-07-2026 19:30:00,-0.771
06-07-2026 19:45:00,-0.771
06-07-2026 20:00:00,-0.771
06-07-2026 20:15:00,-0.771
06-07-2026 20:30:00,-0.771
06-07-2026 20:45:00,-0.771
06-07-2026 21:00:00,-0.771
06-07-2026 21:15:00,-0.771
06-07-2026 21:30:00,-0.771
06-07-2026 21:45:00,-0.771
06-07-2026 22:00:00,-0.771
06-07-2026 22:15:00,-0.771
06-07-2026 22:30:00,-0.771
06-07-2026 22:45:00,-0.771
06-07-2026 23:00:00,-0.771
06-07-2026 23:15:00,-0.771
06-07-2026 23:30:00,-0.771
06-07-2026 23:45:00,-0.771
06-08-2026 00:00:00,-0.771
06-08-2026 00:15:00,-0.771
06-08-2026 00:30:00,-0.771
06-08-2026 00:45:00,-0.771
06-08-2026 01:00:00,-0.771
06-08-2026 01:15:00,-0.771
06-08-2026 01:30:00,-0.771
06-08-2026 01:45:00,-0.771
06-08-2026 02:00:00,-0.771
06-08-2026 02:15:00,-0.771
06-08-2026 02:30:00,-0.771
06-08-2026 02:45:00,-0.771
06-08-2026 03:00:00,-0.771
06-08-2026 03:15:00,-0.771
06-08-2026 03:30:00,-0.771
06-08-2026 03:45:00,-0.771
06-08-2026 04:00:00,-0.771
06-08-2026 04:15:00,-0.771
06-08-2026 04:30:00,-0.771
06-08-2026 04:45:00,-0.771
06-08-2026 05:00:00,-0.771
06-08-2026 05:15:00,-0.771
06-08-2026 05:30:00,-0.771
06-08-2026 05:45:00,-0.564
06-08-2026 06:00:00,0.189
06-08-2026 06:15:00,0.34
06-08-2026 06:30:00,-0.28
06-08-2026 06:45:00,2.023
06-08-2026 07:00:00,3.102
06-08-2026 07:15:00,2.908
06-08-2026 07:30:00,3.662
06-08-2026 07:45:00,5.555
06-08-2026 08:00:00,5.128
06-08-2026 08:15:00,8.067
06-08-2026 08:30:00,9.472
06-08-2026 08:45:00,9.698
06-08-2026 09:00:00,12.705
06-08-2026 09:15:00,12.78
06-08-2026 09:30:00,13.187
06-08-2026 09:45:00,23.525
06-08-2026 10:00:00,15.404
06-08-2026 10:15:00,20.26
06-08-2026 10:30:00,23.107
06-08-2026 10:45:00,20.737
06-08-2026 11:00:00,24.577
06-08-2026 11:15:00,27.399
06-08-2026 11:30:00,34.167
06-08-2026 11:45:00,34.05
06-08-2026 12:00:00,24.452
06-08-2026 12:15:00,21.257
06-08-2026 12:30:00,37.905
06-08-2026 12:45:00,36.1
06-08-2026 13:00:00,34.491
06-08-2026 13:15:00,32.707
06-08-2026 13:30:00,32.949
06-08-2026 13:45:00,27.269
06-08-2026 14:00:00,33.836
06-08-2026 14:15:00,31.797
06-08-2026 14:30:00,30.697
06-08-2026 14:45:00,28.53
06-08-2026 15:00:00,28.792
06-08-2026 15:15:00,28.249
06-08-2026 15:30:00,26.121
06-08-2026 15:45:00,25.248
06-08-2026 16:00:00,19.754
06-08-2026 16:15:00,17.542
06-08-2026 16:30:00,11.344
06-08-2026 16:45:00,12.032
06-08-2026 17:00:00,10.807
06-08-2026 17:15:00,7.002
06-08-2026 17:30:00,4.173
06-08-2026 17:45:00,4.127
06-08-2026 18:00:00,2.199
06-08-2026 18:15:00,0.859
06-08-2026 18:30:00,-0.293
06-08-2026 18:45:00,0.385
06-08-2026 19:00:00,0.136
06-08-2026 19:15:00,-0.378
06-08-2026 19:30:00,-0.771
06-08-2026 19:45:00,-0.771
06-08-2026 20:00:00,-0.771
06-08-2026 20:15:00,-0.771
06-08-2026 20:30:00,-0.771
06-08-2026 20:45:00,-0.771
06-08-2026 21:00:00,-0.771
06-08-2026 21:15:00,-0.771
06-08-2026 21:30:00,-0.771
06-08-2026 21:45:00,-0.771
06-08-2026 22:00:00,-0.771
06-08-2026 22:15:00,-0.771
06-08-2026 22:30:00,-0.771
06-08-2026 22:45:00,-0.771
06-08-2026 23:00:00,-0.771
06-08-2026 23:15:00,-0.771
06-08-2026 23:30:00,-0.771
06-08-2026 23:45:00,-0.771
06-09-2026 00:00:00,-0.771
06-09-2026 00:15:00,-0.771
06-09-2026 00:30:00,-0.771
06-09-2026 00:45:00,-0.771
06-09-2026 01:00:00,-0.771
06-09-2026 01:15:00,-0.771
06-09-2026 01:30:00,-0.771
06-09-2026 01:45:00,-0.771
06-09-2026 02:00:00,-0.771
06-09-2026 02:15:00,-0.771
06-09-2026 02:30:00,-0.771
06-09-2026 02:45:00,-0.771
06-09-2026 03:00:00,-0.771
06-09-2026 03:15:00,-0.771
06-09-2026 03:30:00,-0.771
06-09-2026 03:45:00,-0.771
06-09-2026 04:00:00,-0.771
06-09-2026 04:15:00,-0.771
06-09-2026 04:30:00,-0.771
06-09-2026 04:45:00,-0.771
06-09-2026 05:00:00,-0.771
06-09-2026 05:15:00,-0.771
06-09-2026 05:30:00,-0.771
06-09-2026 05:45:00,-0.251
06-09-2026 06:00:00,-0.693
06-09-2026 06:15:00,-0.7
06-09-2026 06:30:00,0.047
06-09-2026 06:45:00,0.3
06-09-2026 07:00:00,1.064
06-09-2026 07:15:00,2.689
06-09-2026 07:30:00,5.16
06-09-2026 07:45:00,4.502
06-09-2026 08:00:00,7.538
06-09-2026 08:15:00,12.685
06-09-2026 08:30:00,15.303
06-09-2026 08:45:00,16.809
06-09-2026 09:00:00,18.344
06-09-2026 09:15:00,18.894
06-09-2026 09:30:00,16.908
06-09-2026 09:45:00,22.9
06-09-2026 10:00:00,24.265
06-09-2026 10:15:00,25.851
06-09-2026 10:30:00,29.033
06-09-2026 10:45:00,31.44
06-09-2026 11:00:00,32.972
06-09-2026 11:15:00,32.253
06-09-2026 11:30:00,32.928
06-09-2026 11:45:00,33.548
06-09-2026 12:00:00,34.167
06-09-2026 12:15:00,33.312
06-09-2026 12:30:00,34.157
06-09-2026 12:45:00,33.431
06-09-2026 13:00:00,33.274
06-09-2026 13:15:00,33.015
06-09-2026 13:30:00,32.718
06-09-2026 13:45:00,32.171
06-09-2026 14:00:00,31.851
06-09-2026 14:15:00,31.128
06-09-2026 14:30:00,29.834
06-09-2026 14:45:00,29.142
06-09-2026 15:00:00,25.491
06-09-2026 15:15:00,25.594
06-09-2026 15:30:00,22.543
06-09-2026 15:45:00,24.93
06-09-2026 16:00:00,19.992
06-09-2026 16:15:00,13.691
06-09-2026 16:30:00,15.996
06-09-2026 16:45:00,10.386
06-09-2026 17:00:00,12.716
06-09-2026 17:15:00,8.977
06-09-2026 17:30:00,7.866
06-09-2026 17:45:00,6.105
06-09-2026 18:00:00,4.317
06-09-2026 18:15:00,2.645
06-09-2026 18:30:00,1.085
06-09-2026 18:45:00,0.792
06-09-2026 19:00:00,-0.454
06-09-2026 19:15:00,-0.441
06-09-2026 19:30:00,-0.771
06-09-2026 19:45:00,-0.771
06-09-2026 20:00:00,-0.771
06-09-2026 20:15:00,-0.771
06-09-2026 20:30:00,-0.771
06-09-2026 20:45:00,-0.771
06-09-2026 21:00:00,-0.771
06-09-2026 21:15:00,-0.771
06-09-2026 21:30:00,-0.771
06-09-2026 21:45:00,-0.771
06-09-2026 22:00:00,-0.771
06-09-2026 22:15:00,-0.771
06-09-2026 22:30:00,-0.771
06-09-2026 22:45:00,-0.771
06-09-2026 23:00:00,-0.771
06-09-2026 23:15:00,-0.771
06-09-2026 23:30:00,-0.771
06-09-2026 23:45:00,-0.771
06-10-2026 00:00:00,-0.771
06-10-2026 00:15:00,-0.771
06-10-2026 00:30:00,-0.771
06-10-2026 00:45:00,-0.771
06-10-2026 01:00:00,-0.771
06-10-2026 01:15:00,-0.771
06-10-2026 01:30:00,-0.771
06-10-2026 01:45:00,-0.771
06-10-2026 02:00:00,-0.771
06-10-2026 02:15:00,-0.771
06-10-2026 02:30:00,-0.771
06-10-2026 02:45:00,-0.771
06-10-2026 03:00:00,-0.771
06-10-2026 03:15:00,-0.771
06-10-2026 03:30:00,-0.771
06-10-2026 03:45:00,-0.771
06-10-2026 04:00:00,-0.771
06-10-2026 04:15:00,-0.771
06-10-2026 04:30:00,-0.771
06-10-2026 04:45:00,-0.771
06-10-2026 05:00:00,-0.771
06-10-2026 05:15:00,-0.771
06-10-2026 05:30:00,-0.771
06-10-2026 05:45:00,-0.552
06-10-2026 06:00:00,-0.771
06-10-2026 06:15:00,-0.362
06-10-2026 06:30:00,0.658
06-10-2026 06:45:00,1.04
06-10-2026 07:00:00,2.65
06-10-2026 07:15:00,3.563
06-10-2026 07:30:00,3.968
06-10-2026 07:45:00,3.986
06-10-2026 08:00:00,5.888
06-10-2026 08:15:00,13.265
06-10-2026 08:30:00,14.923
06-10-2026 08:45:00,16.922
06-10-2026 09:00:00,17.548
06-10-2026 09:15:00,15.862
06-10-2026 09:30:00,14.064
06-10-2026 09:45:00,16.909
06-10-2026 10:00:00,23.115
06-10-2026 10:15:00,28.293
06-10-2026 10:30:00,30.051
06-10-2026 10:45:00,21.445
06-10-2026 11:00:00,22.207
06-10-2026 11:15:00,31.888
06-10-2026 11:30:00,17.503
06-10-2026 11:45:00,35.431
06-10-2026 12:00:00,26.803
06-10-2026 12:15:00,23.015
06-10-2026 12:30:00,31.428
06-10-2026 12:45:00,27.8
06-10-2026 13:00:00,22.619
06-10-2026 13:15:00,23.651
06-10-2026 13:30:00,26.907
06-10-2026 13:45:00,25.568
06-10-2026 14:00:00,21.462
06-10-2026 14:15:00,27.143
06-10-2026 14:30:00,26.462
06-10-2026 14:45:00,26.54
06-10-2026 15:00:00,27.525
06-10-2026 15:15:00,29.725
06-10-2026 15:30:00,22.081
06-10-2026 15:45:00,13.623
06-10-2026 16:00:00,11.719
06-10-2026 16:15:00,10.891
06-10-2026 16:30:00,8.435
06-10-2026 16:45:00,7.385
06-10-2026 17:00:00,8.673
06-10-2026 17:15:00,7.845
06-10-2026 17:30:00,6.578
06-10-2026 17:45:00,6.087
06-10-2026 18:00:00,3.436
06-10-2026 18:15:00,2.31
06-10-2026 18:30:00,1.83
06-10-2026 18:45:00,0.636
06-10-2026 19:00:00,-0.771
06-10-2026 19:15:00,-0.771
06-10-2026 19:30:00,-0.771
06-10-2026 19:45:00,-0.771
06-10-2026 20:00:00,-0.771
06-10-2026 20:15:00,-0.771
06-10-2026 20:30:00,-0.771
06-10-2026 20:45:00,-0.771
06-10-2026 21:00:00,-0.771
06-10-2026 21:15:00,-0.771
06-10-2026 21:30:00,-0.771
06-10-2026 21:45:00,-0.771
06-10-2026 22:00:00,-0.771
06-10-2026 22:15:00,-0.771
06-10-2026 22:30:00,-0.771
06-10-2026 22:45:00,-0.771
06-10-2026 23:00:00,-0.771
06-10-2026 23:15:00,-0.771
06-10-2026 23:30:00,-0.771
06-10-2026 23:45:00,-0.771
06-11-2026 00:00:00,-0.771
06-11-2026 00:15:00,-0.771
06-11-2026 00:30:00,-0.771
06-11-2026 00:45:00,-0.771
06-11-2026 01:00:00,-0.771
06-11-2026 01:15:00,-0.771
06-11-2026 01:30:00,-0.771
06-11-2026 01:45:00,-0.771
06-11-2026 02:00:00,-0.771
06-11-2026 02:15:00,-0.771
06-11-2026 02:30:00,-0.771
06-11-2026 02:45:00,-0.771
06-11-2026 03:00:00,-0.771
06-11-2026 03:15:00,-0.771
06-11-2026 03:30:00,-0.771
06-11-2026 03:45:00,-0.771
06-11-2026 04:00:00,-0.771
06-11-2026 04:15:00,-0.771
06-11-2026 04:30:00,-0.771
06-11-2026 04:45:00,-0.771
06-11-2026 05:00:00,-0.771
06-11-2026 05:15:00,-0.771
06-11-2026 05:30:00,-0.771
06-11-2026 05:45:00,-0.224
06-11-2026 06:00:00,-0.654
06-11-2026 06:15:00,-0.771
06-11-2026 06:30:00,0.426
06-11-2026 06:45:00,0.629
06-11-2026 07:00:00,0.927
06-11-2026 07:15:00,3.37
06-11-2026 07:30:00,4.238
06-11-2026 07:45:00,7.143
06-11-2026 08:00:00,9.524
06-11-2026 08:15:00,12.414
06-11-2026 08:30:00,14.677
06-11-2026 08:45:00,16.64
06-11-2026 09:00:00,17.938
06-11-2026 09:15:00,19.004
06-11-2026 09:30:00,19.722
06-11-2026 09:45:00,22.25
06-11-2026 10:00:00,24.394
06-11-2026 10:15:00,26.427
06-11-2026 10:30:00,28.212
06-11-2026 10:45:00,30.041
06-11-2026 11:00:00,31.205
06-11-2026 11:15:00,31.867
06-11-2026 11:30:00,32.795
06-11-2026 11:45:00,33.339
06-11-2026 12:00:00,33.028
06-11-2026 12:15:00,33.724
06-11-2026 12:30:00,33.787
06-11-2026 12:45:00,33.581
06-11-2026 13:00:00,33.395
06-11-2026 13:15:00,32.88
06-11-2026 13:30:00,32.679
06-11-2026 13:45:00,32.207
06-11-2026 14:00:00,31.479
06-11-2026 14:15:00,30.707
06-11-2026 14:30:00,29.676
06-11-2026 14:45:00,28.631
06-11-2026 15:00:00,27.842
06-11-2026 15:15:00,25.851
06-11-2026 15:30:00,25.194
06-11-2026 15:45:00,23.412
06-11-2026 16:00:00,21.133
06-11-2026 16:15:00,18.088
06-11-2026 16:30:00,15.639
06-11-2026 16:45:00,10.596
06-11-2026 17:00:00,10.658
06-11-2026 17:15:00,9.82
06-11-2026 17:30:00,7.072
06-11-2026 17:45:00,4.514
06-11-2026 18:00:00,2.662
06-11-2026 18:15:00,1.48
06-11-2026 18:30:00,-0.484
06-11-2026 18:45:00,0.182
06-11-2026 19:00:00,0.139
06-11-2026 19:15:00,-0.625
06-11-2026 19:30:00,-0.771
06-11-2026 19:45:00,-0.771
06-11-2026 20:00:00,-0.771
06-11-2026 20:15:00,-0.771
06-11-2026 20:30:00,-0.771
06-11-2026 20:45:00,-0.771
06-11-2026 21:00:00,-0.771
06-11-2026 21:15:00,-0.771
06-11-2026 21:30:00,-0.771
06-11-2026 21:45:00,-0.771
06-11-2026 22:00:00,-0.771
06-11-2026 22:15:00,-0.771
06-11-2026 22:30:00,-0.771
06-11-2026 22:45:00,-0.771
06-11-2026 23:00:00,-0.771
06-11-2026 23:15:00,-0.771
06-11-2026 23:30:00,-0.771
06-11-2026 23:45:00,-0.771
06-12-2026 00:00:00,-0.771
06-12-2026 00:15:00,-0.771
06-12-2026 00:30:00,-0.771
06-12-2026 00:45:00,-0.771
06-12-2026 01:00:00,-0.771
06-12-2026 01:15:00,-0.771
06-12-2026 01:30:00,-0.771
06-12-2026 01:45:00,-0.771
06-12-2026 02:00:00,-0.771
06-12-2026 02:15:00,-0.771
06-12-2026 02:30:00,-0.771
06-12-2026 02:45:00,-0.771
06-12-2026 03:00:00,-0.771
06-12-2026 03:15:00,-0.771
06-12-2026 03:30:00,-0.771
06-12-2026 03:45:00,-0.771
06-12-2026 04:00:00,-0.771
06-12-2026 04:15:00,-0.771
06-12-2026 04:30:00,-0.771
06-12-2026 04:45:00,-0.771
06-12-2026 05:00:00,-0.771
06-12-2026 05:15:00,-0.771
06-12-2026 05:30:00,-0.771
06-12-2026 05:45:00,-0.164
06-12-2026 06:00:00,-0.734
06-12-2026 06:15:00,-0.771
06-12-2026 06:30:00,0.046
06-12-2026 06:45:00,1.159
06-12-2026 07:00:00,2.582
06-12-2026 07:15:00,3.951
06-12-2026 07:30:00,5.15
06-12-2026 07:45:00,7.061
06-12-2026 08:00:00,9.378
06-12-2026 08:15:00,12.604
06-12-2026 08:30:00,14.899
06-12-2026 08:45:00,16.499
06-12-2026 09:00:00,17.878
06-12-2026 09:15:00,19.291
06-12-2026 09:30:00,20.593
06-12-2026 09:45:00,22.177
06-12-2026 10:00:00,24.625
06-12-2026 10:15:00,27.044
06-12-2026 10:30:00,28.69
06-12-2026 10:45:00,30.516
06-12-2026 11:00:00,31.663
06-12-2026 11:15:00,32.059
06-12-2026 11:30:00,32.67
06-12-2026 11:45:00,33.465
06-12-2026 12:00:00,33.377
06-12-2026 12:15:00,33.648
06-12-2026 12:30:00,33.625
06-12-2026 12:45:00,33.399
06-12-2026 13:00:00,33.313
06-12-2026 13:15:00,33.015
06-12-2026 13:30:00,32.445
06-12-2026 13:45:00,31.921
06-12-2026 14:00:00,31.339
06-12-2026 14:15:00,30.528
06-12-2026 14:30:00,29.618
06-12-2026 14:45:00,28.763
06-12-2026 15:00:00,27.767
06-12-2026 15:15:00,26.803
06-12-2026 15:30:00,25.064
06-12-2026 15:45:00,24.003
06-12-2026 16:00:00,22.371
06-12-2026 16:15:00,19.331
06-12-2026 16:30:00,17.357
06-12-2026 16:45:00,15.595
06-12-2026 17:00:00,12.681
06-12-2026 17:15:00,11.841
06-12-2026 17:30:00,9.372
06-12-2026 17:45:00,4.904
06-12-2026 18:00:00,2.655
06-12-2026 18:15:00,1.379
06-12-2026 18:30:00,-0.44
06-12-2026 18:45:00,-0.771
06-12-2026 19:00:00,-0.399
06-12-2026 19:15:00,-0.385
06-12-2026 19:30:00,-0.771
06-12-2026 19:45:00,-0.771
06-12-2026 20:00:00,-0.771
06-12-2026 20:15:00,-0.771
06-12-2026 20:30:00,-0.771
06-12-2026 20:45:00,-0.771
06-12-2026 21:00:00,-0.771
06-12-2026 21:15:00,-0.771
06-12-2026 21:30:00,-0.771
06-12-2026 21:45:00,-0.771
06-12-2026 22:00:00,-0.771
06-12-2026 22:15:00,-0.771
06-12-2026 22:30:00,-0.771
06-12-2026 22:45:00,-0.771
06-12-2026 23:00:00,-0.771
06-12-2026 23:15:00,-0.771
06-12-2026 23:30:00,-0.771
06-12-2026 23:45:00,-0.771
06-13-2026 00:00:00,-0.771
06-13-2026 00:15:00,-0.771
06-13-2026 00:30:00,-0.771
06-13-2026 00:45:00,-0.771
06-13-2026 01:00:00,-0.771
06-13-2026 01:15:00,-0.771
06-13-2026 01:30:00,-0.771
06-13-2026 01:45:00,-0.771
06-13-2026 02:00:00,-0.771
06-13-2026 02:15:00,-0.771
06-13-2026 02:30:00,-0.771
06-13-2026 02:45:00,-0.771
06-13-2026 03:00:00,-0.771
06-13-2026 03:15:00,-0.771
06-13-2026 03:30:00,-0.771
06-13-2026 03:45:00,-0.771
06-13-2026 04:00:00,-0.771
06-13-2026 04:15:00,-0.771
06-13-2026 04:30:00,-0.771
06-13-2026 04:45:00,-0.771
06-13-2026 05:00:00,-0.771
06-13-2026 05:15:00,-0.771
06-13-2026 05:30:00,-0.771
06-13-2026 05:45:00,-0.771
06-13-2026 06:00:00,-0.477
06-13-2026 06:15:00,0.559
06-13-2026 06:30:00,0.897
06-13-2026 06:45:00,1.446
06-13-2026 07:00:00,2.594
06-13-2026 07:15:00,4.016
06-13-2026 07:30:00,5.125
06-13-2026 07:45:00,6.991
06-13-2026 08:00:00,9.534
06-13-2026 08:15:00,12.522
06-13-2026 08:30:00,14.975
06-13-2026 08:45:00,16.646
06-13-2026 09:00:00,18.197
06-13-2026 09:15:00,19.51
06-13-2026 09:30:00,20.726
06-13-2026 09:45:00,22.141
06-13-2026 10:00:00,24.734
06-13-2026 10:15:00,26.697
06-13-2026 10:30:00,28.368
06-13-2026 10:45:00,30.087
06-13-2026 11:00:00,31.239
06-13-2026 11:15:00,32.121
06-13-2026 11:30:00,32.723
06-13-2026 11:45:00,33.257
06-13-2026 12:00:00,33.647
06-13-2026 12:15:00,33.794
06-13-2026 12:30:00,33.7
06-13-2026 12:45:00,33.544
06-13-2026 13:00:00,33.439
06-13-2026 13:15:00,33.334
06-13-2026 13:30:00,32.79
06-13-2026 13:45:00,32.398
06-13-2026 14:00:00,31.621
06-13-2026 14:15:00,30.956
06-13-2026 14:30:00,30.009
06-13-2026 14:45:00,29.025
06-13-2026 15:00:00,28.039
06-13-2026 15:15:00,26.8
06-13-2026 15:30:00,25.533
06-13-2026 15:45:00,23.629
06-13-2026 16:00:00,21.402
06-13-2026 16:15:00,18.498
06-13-2026 16:30:00,16.015
06-13-2026 16:45:00,13.981
06-13-2026 17:00:00,12.166
06-13-2026 17:15:00,10.127
06-13-2026 17:30:00,7.718
06-13-2026 17:45:00,5.007
06-13-2026 18:00:00,2.793
06-13-2026 18:15:00,1.448
06-13-2026 18:30:00,-0.616
06-13-2026 18:45:00,0.133
06-13-2026 19:00:00,0.136
06-13-2026 19:15:00,-0.524
06-13-2026 19:30:00,-0.771
06-13-2026 19:45:00,-0.771
06-13-2026 20:00:00,-0.771
06-13-2026 20:15:00,-0.771
06-13-2026 20:30:00,-0.771
06-13-2026 20:45:00,-0.771
06-13-2026 21:00:00,-0.771
06-13-2026 21:15:00,-0.771
06-13-2026 21:30:00,-0.771
06-13-2026 21:45:00,-0.771
06-13-2026 22:00:00,-0.771
06-13-2026 22:15:00,-0.771
06-13-2026 22:30:00,-0.771
06-13-2026 22:45:00,-0.771
06-13-2026 23:00:00,-0.771
06-13-2026 23:15:00,-0.771
06-13-2026 23:30:00,-0.771
06-13-2026 23:45:00,-0.771
06-14-2026 00:00:00,-0.771
06-14-2026 00:15:00,-0.771
06-14-2026 00:30:00,-0.771
06-14-2026 00:45:00,-0.771
06-14-2026 01:00:00,-0.771
06-14-2026 01:15:00,-0.771
06-14-2026 01:30:00,-0.771
06-14-2026 01:45:00,-0.771
06-14-2026 02:00:00,-0.771
06-14-2026 02:15:00,-0.771
06-14-2026 02:30:00,-0.771
06-14-2026 02:45:00,-0.771
06-14-2026 03:00:00,-0.771
06-14-2026 03:15:00,-0.771
06-14-2026 03:30:00,-0.771
06-14-2026 03:45:00,-0.771
06-14-2026 04:00:00,-0.771
06-14-2026 04:15:00,-0.771
06-14-2026 04:30:00,-0.771
